序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,最高护甲,物品等级,战斗地址
1790,联盟,是,4449,Korea,1658836476755,1658845562802,4416696,4562518,Lp8XG2YqNKbdFw4D,28,18190339,13,否,소금 평원,심지임승,0,0,1135,7331,571,100,4,120476,911058,231687,78,25,39054,134,https://cn.classic.warcraftlogs.com/reports/Lp8XG2YqNKbdFw4D/#fight=28&type=summary&source=13
1791,联盟,是,4449,Korea,1658836476755,1658845562802,5438672,5780810,Lp8XG2YqNKbdFw4D,31,18190339,13,是,소금 평원,심지임승,0,1,1753,24522,571,100,3,326129,1871567,537660,193,81,39054,134,https://cn.classic.warcraftlogs.com/reports/Lp8XG2YqNKbdFw4D/#fight=31&type=summary&source=13
1792,部落,是,4450,China,1658836907280,1658845443615,2873567,3213771,PvNDxj8JKhWpHQfY,9,46358576,3,是,灰烬使者,依风听悉雨,1,0,1833,29933,668,101,0,0,2610328,689648,251,98,40203,142,https://cn.classic.warcraftlogs.com/reports/PvNDxj8JKhWpHQfY/#fight=9&type=summary&source=3
1793,部落,否,4451,China,1658834816452,1658845402302,2485659,2809563,XNvCDFh4HrkPLxWd,13,17547075,2,是,奥罗,Firetiger,0,0,1526,31446,530,68,3,290647,3915437,1062349,326,112,45049,139,https://cn.classic.warcraftlogs.com/reports/XNvCDFh4HrkPLxWd/#fight=13&type=summary&source=2
1794,联盟,是,4452,China,1658833274463,1658842778456,3576642,3931361,74DJNLfHgrRnF6vA,12,5383077,1,是,范克瑞斯,橙色二一六,0,0,1240,12763,687,123,2,225153,2471057,640705,252,109,46330,139,https://cn.classic.warcraftlogs.com/reports/74DJNLfHgrRnF6vA/#fight=12&type=summary&source=1
1795,联盟,是,4452,China,1658833274463,1658842778456,3037742,3259298,74DJNLfHgrRnF6vA,11,5383077,1,否,范克瑞斯,橙色二一六,0,0,1339,7987,610,88,4,192334,1414377,382216,140,64,46090,139,https://cn.classic.warcraftlogs.com/reports/74DJNLfHgrRnF6vA/#fight=11&type=summary&source=1
1796,未知,否,4453,China,1658835912995,1658843883519,1431283,1735188,RXPfA37MD8pjZahJ,7,29371782,27,是,寒冰之王,無怨無德,2,0,1166,7224,757,109,0,0,1805657,463194,176,73,38282,146,https://cn.classic.warcraftlogs.com/reports/RXPfA37MD8pjZahJ/#fight=7&type=summary&source=27
1797,联盟,否,4453,China,1658835912995,1658843883519,808142,1126845,RXPfA37MD8pjZahJ,6,29371782,27,否,寒冰之王,無怨無德,1,1,1699,28276,780,109,6,260924,1343864,339012,158,82,38282,146,https://cn.classic.warcraftlogs.com/reports/RXPfA37MD8pjZahJ/#fight=6&type=summary&source=27
1798,联盟,是,4454,China,1658836462584,1658852516639,2871336,2934769,bk9jxLyd7wQRANTv,24,55651293,22,否,奎尔塞拉,古德莫宁,0,0,0,0,0,0,2,33618,414412,109484,40,18,43532,141,https://cn.classic.warcraftlogs.com/reports/bk9jxLyd7wQRANTv/#fight=24&type=summary&source=22
1799,联盟,是,4454,China,1658836462584,1658852516639,3254068,3523983,bk9jxLyd7wQRANTv,25,55651293,22,否,奎尔塞拉,古德莫宁,0,0,1740,30478,763,100,5,225538,2002652,541762,196,83,43889,143,https://cn.classic.warcraftlogs.com/reports/bk9jxLyd7wQRANTv/#fight=25&type=summary&source=22
1800,联盟,是,4454,China,1658836462584,1658852516639,3782365,4106400,bk9jxLyd7wQRANTv,27,55651293,22,是,奎尔塞拉,古德莫宁,0,1,1740,35639,763,100,0,0,2363614,640816,253,106,43889,143,https://cn.classic.warcraftlogs.com/reports/bk9jxLyd7wQRANTv/#fight=27&type=summary&source=22
1801,联盟,是,4454,China,1658836462584,1658852516639,3782365,4106400,bk9jxLyd7wQRANTv,27,41654065,16,是,奎尔塞拉,传说中的徳道,3,0,1832,29215,636,60,0,0,2820702,699885,262,93,42641,143,https://cn.classic.warcraftlogs.com/reports/bk9jxLyd7wQRANTv/#fight=27&type=summary&source=16
1802,联盟,否,4455,China,1658835063394,1658844586690,1030795,1344224,JpkQhWr6Nt8gB2Yy,8,62929911,4,是,范克瑞斯,Carlton,1,0,1697,39289,892,28,0,0,1798610,460526,212,98,42019,145,https://cn.classic.warcraftlogs.com/reports/JpkQhWr6Nt8gB2Yy/#fight=8&type=summary&source=4
1803,联盟,是,4456,China,1658835960387,1658844498684,2270697,2613156,8JV3KHMcBTGPCXQp,13,71179795,18,是,哈霍兰,灭世蛋猫千岁,1,0,1044,7839,794,81,0,0,2215136,577387,256,126,40429,146,https://cn.classic.warcraftlogs.com/reports/8JV3KHMcBTGPCXQp/#fight=13&type=summary&source=18
1804,联盟,是,4456,China,1658835960387,1658844498684,2270697,2613156,8JV3KHMcBTGPCXQp,13,13460704,8,是,哈霍兰,是谁,0,1,1093,8224,725,81,0,0,2264218,598095,259,129,43271,140,https://cn.classic.warcraftlogs.com/reports/8JV3KHMcBTGPCXQp/#fight=13&type=summary&source=8
1805,联盟,是,4456,China,1658835960387,1658844498684,1641534,2013526,8JV3KHMcBTGPCXQp,11,71179795,18,否,哈霍兰,灭世蛋猫千岁,0,0,1072,7996,827,15,2,252932,2529426,659725,284,138,41290,146,https://cn.classic.warcraftlogs.com/reports/8JV3KHMcBTGPCXQp/#fight=11&type=summary&source=18
1806,联盟,是,4456,China,1658835960387,1658844498684,1641534,2013526,8JV3KHMcBTGPCXQp,11,13460704,8,否,哈霍兰,是谁,0,0,1640,32283,725,43,1,225829,2423381,626294,231,86,43271,140,https://cn.classic.warcraftlogs.com/reports/8JV3KHMcBTGPCXQp/#fight=11&type=summary&source=8
1807,部落,否,4457,China,1658833414494,1658851452172,1463143,1569191,bRnk9htjBqp7a4mw,12,22386527,20,否,沙尔图拉,傷忻,0,0,1660,28660,789,153,9,81573,452891,119004,49,25,42106,145,https://cn.classic.warcraftlogs.com/reports/bRnk9htjBqp7a4mw/#fight=12&type=summary&source=20
1808,部落,否,4457,China,1658833414494,1658851452172,2120736,2445792,bRnk9htjBqp7a4mw,14,22386527,20,是,沙尔图拉,傷忻,1,0,1660,26842,876,153,0,0,1680880,433157,233,136,38538,147,https://cn.classic.warcraftlogs.com/reports/bRnk9htjBqp7a4mw/#fight=14&type=summary&source=20
1809,联盟,否,4458,China,1658833871675,1658843547819,4456017,4826565,Vxqa3MFfYkRPnHyG,13,59789038,35,是,火锤,月光夜,0,0,1849,31368,567,106,3,361610,2540300,673036,252,107,45909,142,https://cn.classic.warcraftlogs.com/reports/Vxqa3MFfYkRPnHyG/#fight=13&type=summary&source=35
1810,部落,是,4459,Korea,1658837350253,1658845585421,535642,779841,Nvy6a8djqHxbkgTA,5,21218807,27,是,로크홀라,묵야,0,0,0,0,0,0,0,0,2234113,531838,192,56,45982,134,https://cn.classic.warcraftlogs.com/reports/Nvy6a8djqHxbkgTA/#fight=5&type=summary&source=27
1811,未知,否,4460,China,1658832217391,1658842429121,6034829,6371320,MAvxgB3nfpN1rF7c,11,22440538,38,是,哈霍兰,小德不晓德,1,2,1636,27755,534,53,0,0,2438832,652976,235,79,40513,134,https://cn.classic.warcraftlogs.com/reports/MAvxgB3nfpN1rF7c/#fight=11&type=summary&source=38
1812,联盟,是,4461,Korea,1658836445507,1658851241845,3456027,3781686,MVYyXz3Qna6AR8J7,26,13264887,13,是,라그나로스,삼다,1,0,1213,7823,609,102,2,285374,2852716,746251,246,73,38821,135,https://cn.classic.warcraftlogs.com/reports/MVYyXz3Qna6AR8J7/#fight=26&type=summary&source=13
1813,联盟,否,4462,China,1658835551509,1658843330199,2792889,3142253,24GFm8pzBZHr6yCV,27,67834222,521,是,祈福,乔丨四爷,1,1,1146,10614,802,101,0,0,2032356,535269,247,121,43304,143,https://cn.classic.warcraftlogs.com/reports/24GFm8pzBZHr6yCV/#fight=27&type=summary&source=521
1814,联盟,是,4463,China,1658837101971,1658841154961,1242430,1591782,FA4BhVGaQNtpnfYq,12,67834222,20,是,祈福,乔丨四爷,1,1,1146,10614,802,101,0,0,2032356,535269,247,121,43304,143,https://cn.classic.warcraftlogs.com/reports/FA4BhVGaQNtpnfYq/#fight=12&type=summary&source=20
1815,部落,否,4464,China,1658832269558,1658843778824,5279724,5617928,JVWCwTdQ1L2hY7zG,23,67435212,34,是,比格沃斯,小沛萌德,2,0,1093,8235,675,118,0,0,2995135,747520,302,127,44993,140,https://cn.classic.warcraftlogs.com/reports/JVWCwTdQ1L2hY7zG/#fight=23&type=summary&source=34
1816,部落,否,4464,China,1658832269558,1658843778824,5279724,5617928,JVWCwTdQ1L2hY7zG,23,57335515,11,是,比格沃斯,佬牛,0,0,1200,11565,524,60,0,0,3170582,797755,267,88,45637,143,https://cn.classic.warcraftlogs.com/reports/JVWCwTdQ1L2hY7zG/#fight=23&type=summary&source=11
1817,部落,否,4464,China,1658832269558,1658843778824,4780129,4925652,JVWCwTdQ1L2hY7zG,22,67435212,34,否,比格沃斯,小沛萌德,0,0,1093,8579,697,118,3,100284,698346,184118,72,31,45351,140,https://cn.classic.warcraftlogs.com/reports/JVWCwTdQ1L2hY7zG/#fight=22&type=summary&source=34
1818,部落,否,4464,China,1658832269558,1658843778824,4780129,4925652,JVWCwTdQ1L2hY7zG,22,57335515,11,否,比格沃斯,佬牛,0,1,1200,9065,524,60,1,93603,1089916,261484,90,28,45211,143,https://cn.classic.warcraftlogs.com/reports/JVWCwTdQ1L2hY7zG/#fight=22&type=summary&source=11
1819,未知,否,4465,China,1658834970199,1658842072676,1099380,1420636,wL13qFzMpNYvcf6x,6,39212754,6,是,法尔班克斯,咯咯咕,2,0,1215,7913,605,120,0,0,2131911,536879,220,85,45169,140,https://cn.classic.warcraftlogs.com/reports/wL13qFzMpNYvcf6x/#fight=6&type=summary&source=6
1820,未知,否,4466,China,1658831262230,1658842752236,5272701,5484342,mX7qJ1DH8YBdrxwg,25,63846960,47,否,哈霍兰,威爾遜醫生,0,0,1075,7243,683,68,2,96114,1372234,370475,127,51,38527,135,https://cn.classic.warcraftlogs.com/reports/mX7qJ1DH8YBdrxwg/#fight=25&type=summary&source=47
1821,未知,否,4466,China,1658831262230,1658842752236,4814003,5030715,mX7qJ1DH8YBdrxwg,24,63846960,47,否,哈霍兰,威爾遜醫生,0,0,1075,7197,660,68,2,159489,1393692,386524,133,53,38654,135,https://cn.classic.warcraftlogs.com/reports/mX7qJ1DH8YBdrxwg/#fight=24&type=summary&source=47
1822,联盟,否,4466,China,1658831262230,1658842752236,3733547,3923504,mX7qJ1DH8YBdrxwg,22,63846960,47,否,哈霍兰,威爾遜醫生,0,0,946,7119,621,68,1,129073,904195,239352,93,42,38951,135,https://cn.classic.warcraftlogs.com/reports/mX7qJ1DH8YBdrxwg/#fight=22&type=summary&source=47
1823,未知,否,4466,China,1658831262230,1658842752236,6450334,6810256,mX7qJ1DH8YBdrxwg,28,78531607,110,是,哈霍兰,湖畔镇街溜子,1,0,1187,11524,578,107,6,352898,2768020,708643,270,117,46924,135,https://cn.classic.warcraftlogs.com/reports/mX7qJ1DH8YBdrxwg/#fight=28&type=summary&source=110
1824,未知,否,4466,China,1658831262230,1658842752236,4135007,4351982,mX7qJ1DH8YBdrxwg,23,63846960,47,否,哈霍兰,威爾遜醫生,0,1,1075,9743,683,68,2,169381,1640759,454656,146,57,38951,135,https://cn.classic.warcraftlogs.com/reports/mX7qJ1DH8YBdrxwg/#fight=23&type=summary&source=47
1825,部落,是,4467,China,1658835841263,1658852761055,3369925,3723968,tBZMVcbG2JagvYpj,26,71810333,5,是,奥金斧,艾克斯帝,1,1,1123,8648,682,81,0,0,2319551,588534,255,120,43292,141,https://cn.classic.warcraftlogs.com/reports/tBZMVcbG2JagvYpj/#fight=26&type=summary&source=5
1826,未知,否,4468,China,1658837310181,1658846700979,322069,605809,n9CWBkH2hdQbAFV6,3,63491136,16,是,比格沃斯,咘德鸟丶,0,0,1493,41736,770,68,0,0,1981584,490481,195,75,48229,139,https://cn.classic.warcraftlogs.com/reports/n9CWBkH2hdQbAFV6/#fight=3&type=summary&source=16
1827,未知,否,4468,China,1658837310181,1658846700979,322069,605809,n9CWBkH2hdQbAFV6,3,51517600,9,是,比格沃斯,玛卡巴卡姆,1,0,1575,30621,883,28,0,0,402,115,1,0,41222,144,https://cn.classic.warcraftlogs.com/reports/n9CWBkH2hdQbAFV6/#fight=3&type=summary&source=9
1828,联盟,是,4469,China,1658836106027,1658848420509,1228234,1572663,dHaP2QtJfbCc18qn,9,46370106,17,是,雷德,笨小奇,2,0,1200,8144,696,56,0,0,2746449,666141,243,90,44996,143,https://cn.classic.warcraftlogs.com/reports/dHaP2QtJfbCc18qn/#fight=9&type=summary&source=17
1829,未知,否,4470,China,1658830894114,1658842686865,5208669,5425387,XKnBbV67dLPcR9gm,21,63846960,41,否,哈霍兰,威爾遜醫生,0,0,1075,7197,660,68,2,159443,1393692,386524,133,53,38654,135,https://cn.classic.warcraftlogs.com/reports/XKnBbV67dLPcR9gm/#fight=21&type=summary&source=41
1830,联盟,否,4470,China,1658830894114,1658842686865,4128237,4318191,XKnBbV67dLPcR9gm,19,63846960,41,否,哈霍兰,威爾遜醫生,0,0,946,7119,621,68,1,129103,904195,239352,93,42,38951,135,https://cn.classic.warcraftlogs.com/reports/XKnBbV67dLPcR9gm/#fight=19&type=summary&source=41
1831,未知,否,4470,China,1658830894114,1658842686865,4529681,4746650,XKnBbV67dLPcR9gm,20,63846960,41,否,哈霍兰,威爾遜醫生,0,1,1075,9743,683,68,2,169352,1640759,454656,146,57,38951,135,https://cn.classic.warcraftlogs.com/reports/XKnBbV67dLPcR9gm/#fight=20&type=summary&source=41
1832,未知,否,4470,China,1658830894114,1658842686865,6844866,7204848,XKnBbV67dLPcR9gm,24,78531607,267,是,哈霍兰,湖畔镇街溜子,1,0,1187,11524,578,107,6,352952,2768020,708643,270,117,46924,135,https://cn.classic.warcraftlogs.com/reports/XKnBbV67dLPcR9gm/#fight=24&type=summary&source=267
1833,部落,否,4471,China,1658834569705,1658843435882,1655679,1978174,nFBhGMgjcCWPwqH6,8,69530290,10,是,比格沃斯,玉璐,0,0,1628,27599,813,81,0,0,1894128,558351,191,87,34993,147,https://cn.classic.warcraftlogs.com/reports/nFBhGMgjcCWPwqH6/#fight=8&type=summary&source=10
1834,部落,否,4471,China,1658834569705,1658843435882,912290,1151211,nFBhGMgjcCWPwqH6,6,69530290,10,否,比格沃斯,玉璐,0,0,1085,7188,813,81,4,191171,1335930,358582,111,42,34786,147,https://cn.classic.warcraftlogs.com/reports/nFBhGMgjcCWPwqH6/#fight=6&type=summary&source=10
1835,部落,否,4472,China,1658833072821,1658842264278,1750926,2096423,fVwKYFMqa4AJ6rRj,11,70557989,1,是,维希度斯,左岸残影丶,0,0,1804,36054,546,43,1,225665,2120692,588267,206,80,39777,143,https://cn.classic.warcraftlogs.com/reports/fVwKYFMqa4AJ6rRj/#fight=11&type=summary&source=1
1836,部落,是,4473,China,1658832651860,1658840850732,1221088,1545320,NQJWztYTn1r8jmpR,9,22103812,20,是,比斯巨兽,何宇,2,0,0,0,0,0,0,0,2468266,607212,242,99,44549,143,https://cn.classic.warcraftlogs.com/reports/NQJWztYTn1r8jmpR/#fight=9&type=summary&source=20
1837,部落,否,4474,China,1658835294647,1658850667416,2880857,3243832,7jptKqZDTHPckG8m,19,27434604,21,是,维希度斯,百事可乐牛,1,1,1772,31481,764,94,6,361016,2664087,694611,265,118,41641,144,https://cn.classic.warcraftlogs.com/reports/7jptKqZDTHPckG8m/#fight=19&type=summary&source=21
1838,未知,否,4475,China,1658836144324,1658846415455,2517916,2689712,XK3Y19RW2baqPFTz,14,64272107,39,否,莫格莱尼,灬道灬,0,0,0,0,0,0,2,136285,1010628,259248,101,46,45681,144,https://cn.classic.warcraftlogs.com/reports/XK3Y19RW2baqPFTz/#fight=14&type=summary&source=39
1839,未知,否,4475,China,1658836144324,1658846415455,2977354,3290682,XK3Y19RW2baqPFTz,15,64272107,39,是,莫格莱尼,灬道灬,1,1,1665,31213,838,97,0,0,1973883,513636,220,111,45189,144,https://cn.classic.warcraftlogs.com/reports/XK3Y19RW2baqPFTz/#fight=15&type=summary&source=39
1840,联盟,否,4476,China,1658833834041,1658846890611,1924320,2224086,6MRFLAhDawGXNqKy,12,63282296,22,是,哈霍兰,大地瓜丶,0,0,1672,28296,904,40,0,0,1524425,399244,209,115,47207,139,https://cn.classic.warcraftlogs.com/reports/6MRFLAhDawGXNqKy/#fight=12&type=summary&source=22
1841,联盟,否,4476,China,1658833834041,1658846890611,1924320,2224086,6MRFLAhDawGXNqKy,12,70540346,6,是,哈霍兰,尛然然,2,1,1745,29503,666,68,0,0,2267013,568325,230,89,46538,137,https://cn.classic.warcraftlogs.com/reports/6MRFLAhDawGXNqKy/#fight=12&type=summary&source=6
1842,未知,否,4477,China,1658838057584,1658849457315,797861,1102278,wCFm2JRVbqBkraY6,4,66960139,32,是,巨人追猎者,愤怒的恩琪,0,1,0,0,0,0,2,160907,1713157,464217,202,92,38937,148,https://cn.classic.warcraftlogs.com/reports/wCFm2JRVbqBkraY6/#fight=4&type=summary&source=32
1843,部落,是,4478,China,1658834979056,1658839136918,664712,959718,LpmJFkDA2PCdh7vg,8,56708222,20,是,帕奇维克,萌萌的柚子瓣,0,1,1697,30055,865,28,0,0,1709903,426579,221,116,46023,146,https://cn.classic.warcraftlogs.com/reports/LpmJFkDA2PCdh7vg/#fight=8&type=summary&source=20
1844,联盟,否,4479,China,1658839606382,1658850594221,3560,149240,aT1cw7pKvtkP9DR2,1,68569293,1,否,--,请深呼吸,0,0,1942,36461,457,156,8,114351,1476483,401132,113,30,43451,136,https://cn.classic.warcraftlogs.com/reports/aT1cw7pKvtkP9DR2/#fight=1&type=summary&source=1
1845,联盟,否,4479,China,1658839606382,1658850594221,610989,986373,aT1cw7pKvtkP9DR2,2,68569293,1,否,--,请深呼吸,0,0,1942,37322,457,156,11,353150,3187826,846466,274,73,44656,136,https://cn.classic.warcraftlogs.com/reports/aT1cw7pKvtkP9DR2/#fight=2&type=summary&source=1
1846,联盟,否,4479,China,1658839606382,1658850594221,6481360,6871349,aT1cw7pKvtkP9DR2,9,68569293,1,否,--,请深呼吸,0,0,1942,31471,580,156,1,93977,3099791,824474,262,71,45012,136,https://cn.classic.warcraftlogs.com/reports/aT1cw7pKvtkP9DR2/#fight=9&type=summary&source=1
1847,未知,否,4479,China,1658839606382,1658850594221,7656453,7908976,aT1cw7pKvtkP9DR2,14,68569293,1,否,--,请深呼吸,0,2,1942,31471,580,156,1,155584,1600798,406725,141,47,45012,136,https://cn.classic.warcraftlogs.com/reports/aT1cw7pKvtkP9DR2/#fight=14&type=summary&source=1
1848,联盟,否,4479,China,1658839606382,1658850594221,8942402,9333791,aT1cw7pKvtkP9DR2,16,68569293,1,否,--,请深呼吸,2,1,1942,38224,580,156,4,361025,3053784,780192,271,96,45262,136,https://cn.classic.warcraftlogs.com/reports/aT1cw7pKvtkP9DR2/#fight=16&type=summary&source=1
1849,联盟,是,4480,China,1658835991522,1658852003960,4491237,4829360,1D47d3tFkTwZbPxy,8,60890037,22,否,湖畔镇,刘老头,2,0,1256,10421,678,93,8,318224,2275013,562784,232,96,43426,142,https://cn.classic.warcraftlogs.com/reports/1D47d3tFkTwZbPxy/#fight=8&type=summary&source=22
1850,联盟,是,4480,China,1658835991522,1658852003960,5722700,6067593,1D47d3tFkTwZbPxy,10,60890037,22,是,湖畔镇,刘老头,1,1,1256,12991,740,93,0,0,2265792,558111,244,101,44131,142,https://cn.classic.warcraftlogs.com/reports/1D47d3tFkTwZbPxy/#fight=10&type=summary&source=22
1851,联盟,是,4480,China,1658835991522,1658852003960,2160255,2540274,1D47d3tFkTwZbPxy,5,60890037,22,否,湖畔镇,刘老头,2,1,1256,10421,678,93,13,362114,2912210,709736,250,81,43176,142,https://cn.classic.warcraftlogs.com/reports/1D47d3tFkTwZbPxy/#fight=5&type=summary&source=22
1852,联盟,是,4480,China,1658835991522,1658852003960,1423358,1810390,1D47d3tFkTwZbPxy,4,60890037,22,否,湖畔镇,刘老头,1,0,1850,32145,578,93,5,359780,2895233,736288,256,99,43426,142,https://cn.classic.warcraftlogs.com/reports/1D47d3tFkTwZbPxy/#fight=4&type=summary&source=22
1853,未知,否,4481,China,1658835625638,1658844577380,1297120,1593704,2vYB1y9Q6ntaTgc4,13,19005639,109,是,范克瑞斯,毛鸡腿,0,0,1723,25560,776,0,0,0,2042963,590288,214,82,38016,143,https://cn.classic.warcraftlogs.com/reports/2vYB1y9Q6ntaTgc4/#fight=13&type=summary&source=109
1854,部落,是,4482,China,1658833873976,1658840169156,4340617,4635479,ph7QH4GzwDWdJNLk,13,9538315,2,是,维希度斯,不武,2,0,1706,28537,820,91,0,0,2117715,525935,233,106,41202,142,https://cn.classic.warcraftlogs.com/reports/ph7QH4GzwDWdJNLk/#fight=13&type=summary&source=2
1855,部落,是,4482,China,1658833873976,1658840169156,3545271,3807774,ph7QH4GzwDWdJNLk,12,9538315,2,否,维希度斯,不武,1,0,1706,26037,820,91,4,223219,1555320,371226,180,83,41202,142,https://cn.classic.warcraftlogs.com/reports/ph7QH4GzwDWdJNLk/#fight=12&type=summary&source=2
1856,联盟,否,4483,China,1658837996943,1658847193512,2769155,3134212,Z3XVBRKjFtgHy12A,12,60903761,2,是,德姆塞卡尔,小夜熊,0,0,1055,10325,780,158,1,360307,2237278,569364,252,114,42429,139,https://cn.classic.warcraftlogs.com/reports/Z3XVBRKjFtgHy12A/#fight=12&type=summary&source=2
1857,联盟,否,4483,China,1658837996943,1658847193512,2056216,2211296,Z3XVBRKjFtgHy12A,11,60903761,2,否,德姆塞卡尔,小夜熊,0,1,1685,28625,706,66,2,99043,869840,221238,89,41,42277,139,https://cn.classic.warcraftlogs.com/reports/Z3XVBRKjFtgHy12A/#fight=11&type=summary&source=2
1858,未知,否,4484,China,1658835527694,1658841206636,1531057,1835126,yYLDP4mdzq9crxN2,9,71337090,19,是,哈霍兰,森美,0,0,1546,31177,754,54,1,137635,2127646,557723,193,69,49528,139,https://cn.classic.warcraftlogs.com/reports/yYLDP4mdzq9crxN2/#fight=9&type=summary&source=19
1859,未知,否,4485,China,1658836187629,1658841969970,733588,1030160,vVg9hGjwJYTLadyK,11,19005639,13,是,范克瑞斯,毛鸡腿,0,0,1723,25560,776,0,0,0,2042963,590288,214,82,38016,143,https://cn.classic.warcraftlogs.com/reports/vVg9hGjwJYTLadyK/#fight=11&type=summary&source=13
1860,部落,是,4486,Korea,1658832474940,1658844801216,3978305,4257881,Bkr3a9yxd1pZw8Tm,23,24932077,20,是,로크홀라,고결한드루이드,1,1,1631,22379,879,0,0,0,3105827,767613,241,54,44255,140,https://cn.classic.warcraftlogs.com/reports/Bkr3a9yxd1pZw8Tm/#fight=23&type=summary&source=20
1861,部落,是,4486,Korea,1658832474940,1658844801216,3978305,4257881,Bkr3a9yxd1pZw8Tm,23,13325781,37,是,로크홀라,눈누난낭,1,0,1842,32839,648,73,0,0,1743040,464719,194,84,45725,137,https://cn.classic.warcraftlogs.com/reports/Bkr3a9yxd1pZw8Tm/#fight=23&type=summary&source=37
1862,联盟,是,4487,China,1658833721663,1658842266839,3201339,3497938,qbZzRg9pjywcW21K,16,19005639,10,是,范克瑞斯,毛鸡腿,0,0,1723,25560,776,0,0,0,2042963,590288,214,82,38016,143,https://cn.classic.warcraftlogs.com/reports/qbZzRg9pjywcW21K/#fight=16&type=summary&source=10
