序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,践踏护甲,最高护甲,物品等级,战斗地址
3763,未知,否,1799,China,1658748904171,1658763866360,4920434,5074760,V9fhzrvLgRaYWZnC,16,27158421,16,否,碧玉矿洞,夜半星雨,0,0,1750,31568,618,53,6,135588,1373002,376377,138,55,24703,46193,136,https://cn.classic.warcraftlogs.com/reports/V9fhzrvLgRaYWZnC/#fight=16&type=summary&source=16
3764,联盟,是,1798,China,1658748918301,1658763590984,5416480,5726684,gM1kyRrvwXNnA97z,14,34838795,24,否,辛迪加,湘北狼,0,0,1568,29987,621,112,4,261023,1936656,503647,201,77,24539,41742,138,https://cn.classic.warcraftlogs.com/reports/gM1kyRrvwXNnA97z/#fight=14&type=summary&source=24
3765,部落,否,1800,China,1658759950999,1658763116022,2988578,3165023,aMVnRGyzpFCQxA2T,4,16500589,1,否,--,会输出不会奶,0,0,1660,31269,713,78,8,141389,1232603,312066,109,35,27985,38782,144,https://cn.classic.warcraftlogs.com/reports/aMVnRGyzpFCQxA2T/#fight=4&type=summary&source=1
3766,部落,否,1800,China,1658759950999,1658763116022,2284504,2583200,aMVnRGyzpFCQxA2T,3,16500589,1,否,--,会输出不会奶,1,0,1106,7808,836,78,1,95647,1807254,471076,191,86,26896,39136,144,https://cn.classic.warcraftlogs.com/reports/aMVnRGyzpFCQxA2T/#fight=3&type=summary&source=1
3767,联盟,否,1799,China,1658748904171,1658763866360,5937227,6308759,V9fhzrvLgRaYWZnC,18,27158421,16,否,碧玉矿洞,夜半星雨,0,0,1750,36941,618,53,6,351990,2583329,688036,259,99,24407,46193,136,https://cn.classic.warcraftlogs.com/reports/V9fhzrvLgRaYWZnC/#fight=18&type=summary&source=16
3768,联盟,否,1799,China,1658748904171,1658763866360,6837736,7094700,V9fhzrvLgRaYWZnC,19,27158421,16,否,碧玉矿洞,夜半星雨,0,0,1200,8518,595,53,6,227508,1573814,426880,170,71,25139,46139,136,https://cn.classic.warcraftlogs.com/reports/V9fhzrvLgRaYWZnC/#fight=19&type=summary&source=16
3769,部落,是,1801,China,1658747758350,1658763892615,10051100,10148714,4Mvcb7HWdQYVAgK8,20,21662548,33,否,震地者,变开彡月几肉,0,0,1089,7847,779,53,6,88640,467737,127550,63,34,0,41777,141,https://cn.classic.warcraftlogs.com/reports/4Mvcb7HWdQYVAgK8/#fight=20&type=summary&source=33
3770,部落,是,1801,China,1658747758350,1658763892615,4993272,5170085,4Mvcb7HWdQYVAgK8,12,21662548,33,否,震地者,变开彡月几肉,0,0,1089,7847,779,53,10,154304,1164847,291363,128,53,31749,41529,141,https://cn.classic.warcraftlogs.com/reports/4Mvcb7HWdQYVAgK8/#fight=12&type=summary&source=33
3771,未知,否,1802,Taiwan,1658751772552,1658763786090,3427423,3582949,tN6DARyKkgQqhncY,24,1155126,33,否,瑪拉頓,緹坦妮雅,0,0,1623,32677,544,78,1,93922,790776,207873,90,40,28054,43763,139,https://cn.classic.warcraftlogs.com/reports/tN6DARyKkgQqhncY/#fight=24&type=summary&source=33
3772,部落,否,1800,China,1658759950999,1658763116022,1384007,1769250,aMVnRGyzpFCQxA2T,2,16500589,1,否,--,会输出不会奶,2,0,1660,35846,713,78,6,361096,2399824,643450,268,129,22168,39379,144,https://cn.classic.warcraftlogs.com/reports/aMVnRGyzpFCQxA2T/#fight=2&type=summary&source=1
3773,部落,是,1801,China,1658747758350,1658763892615,5422778,5806181,4Mvcb7HWdQYVAgK8,14,21662548,33,否,震地者,变开彡月几肉,0,0,1055,7893,802,53,5,362389,2239078,598838,249,120,24641,42009,141,https://cn.classic.warcraftlogs.com/reports/4Mvcb7HWdQYVAgK8/#fight=14&type=summary&source=33
3774,未知,否,1802,Taiwan,1658751772552,1658763786090,5453886,5693444,tN6DARyKkgQqhncY,27,1155126,33,否,瑪拉頓,緹坦妮雅,0,0,1796,32957,684,78,10,213061,1861757,507444,189,76,22564,41689,139,https://cn.classic.warcraftlogs.com/reports/tN6DARyKkgQqhncY/#fight=27&type=summary&source=33
3775,未知,否,1802,Taiwan,1658751772552,1658763786090,3844918,4049132,tN6DARyKkgQqhncY,25,1155126,33,否,瑪拉頓,緹坦妮雅,0,0,1796,35257,584,78,0,0,1635370,429575,178,78,26486,43763,139,https://cn.classic.warcraftlogs.com/reports/tN6DARyKkgQqhncY/#fight=25&type=summary&source=33
3776,部落,是,1801,China,1658747758350,1658763892615,6165346,6539520,4Mvcb7HWdQYVAgK8,15,21662548,33,否,震地者,变开彡月几肉,0,1,1055,7893,802,53,6,361136,2648940,717559,265,117,24511,42009,141,https://cn.classic.warcraftlogs.com/reports/4Mvcb7HWdQYVAgK8/#fight=15&type=summary&source=33
3777,联盟,否,1802,Taiwan,1658751772552,1658763786090,6993148,7362329,tN6DARyKkgQqhncY,29,1155126,33,是,瑪拉頓,緹坦妮雅,0,0,1796,33121,706,78,7,361468,2551151,682521,271,118,25463,55615,139,https://cn.classic.warcraftlogs.com/reports/tN6DARyKkgQqhncY/#fight=29&type=summary&source=33
3778,部落,是,1801,China,1658747758350,1658763892615,10428733,10794203,4Mvcb7HWdQYVAgK8,21,21662548,33,是,震地者,变开彡月几肉,0,0,1089,7847,779,53,1,267187,1867231,471100,200,92,30934,41777,141,https://cn.classic.warcraftlogs.com/reports/4Mvcb7HWdQYVAgK8/#fight=21&type=summary&source=33
3779,未知,否,1802,Taiwan,1658751772552,1658763786090,6233899,6594662,tN6DARyKkgQqhncY,28,1155126,33,否,瑪拉頓,緹坦妮雅,0,0,1796,32677,544,78,1,294143,2172799,596618,237,100,23781,43906,139,https://cn.classic.warcraftlogs.com/reports/tN6DARyKkgQqhncY/#fight=28&type=summary&source=33
3780,未知,否,1802,Taiwan,1658751772552,1658763786090,4585717,4963819,tN6DARyKkgQqhncY,26,1155126,33,否,瑪拉頓,緹坦妮雅,0,1,1796,32757,584,78,3,291461,1990888,526603,220,91,25841,44189,139,https://cn.classic.warcraftlogs.com/reports/tN6DARyKkgQqhncY/#fight=26&type=summary&source=33
3781,部落,否,1803,China,1658757233130,1658761186741,0,342475,pVWqGkJrzF6TMay4,1,70400180,25,是,龙之召唤,德德豬,0,1,1069,7906,636,106,0,0,2175636,586966,244,119,24656,44005,138,https://cn.classic.warcraftlogs.com/reports/pVWqGkJrzF6TMay4/#fight=1&type=summary&source=25
3782,未知,否,1806,China,1658755053455,1658763842885,4042030,4139825,fJjHAhcmTdZMRDrb,6,17001359,19,否,审判,爱吃魚的猫,0,1,1164,7329,593,177,5,30963,290406,76914,31,12,0,39963,140,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=6&type=summary&source=19
3783,未知,否,1806,China,1658755053455,1658763842885,1420374,1557136,fJjHAhcmTdZMRDrb,3,71972513,1,否,审判,我是小可爱呀,0,0,1119,7977,702,109,15,114061,601262,155776,61,24,28538,41534,140,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=3&type=summary&source=1
3784,未知,否,1806,China,1658755053455,1658763842885,1420374,1557136,fJjHAhcmTdZMRDrb,3,17001359,19,否,审判,爱吃魚的猫,0,0,1747,32563,593,177,3,97427,1115607,307101,109,45,27732,40213,140,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=3&type=summary&source=19
3785,联盟,否,1806,China,1658755053455,1658763842885,877779,1050765,fJjHAhcmTdZMRDrb,2,17001359,19,否,审判,爱吃魚的猫,0,0,1747,32563,593,177,1,97428,1124128,303647,113,44,24062,40399,140,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=2&type=summary&source=19
3786,未知,否,1806,China,1658755053455,1658763842885,1887136,2071948,fJjHAhcmTdZMRDrb,4,17001359,19,否,审判,爱吃魚的猫,0,0,1164,7329,593,177,1,160063,1310702,345945,157,78,28641,40399,140,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=4&type=summary&source=19
3787,联盟,否,1806,China,1658755053455,1658763842885,877779,1050765,fJjHAhcmTdZMRDrb,2,71972513,1,否,审判,我是小可爱呀,0,0,1110,8053,615,104,14,162611,912092,244093,113,56,23660,43526,139,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=2&type=summary&source=1
3788,联盟,否,1806,China,1658755053455,1658763842885,4744441,5085115,fJjHAhcmTdZMRDrb,7,71972513,1,是,审判,我是小可爱呀,0,0,1119,7931,679,109,1,271260,1709176,450528,194,85,23255,41902,140,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=7&type=summary&source=1
3789,未知,否,1806,China,1658755053455,1658763842885,2573695,2827372,fJjHAhcmTdZMRDrb,5,71972513,1,否,审判,我是小可爱呀,0,0,1119,7803,615,109,2,191543,1523729,392612,154,60,26035,41132,140,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=5&type=summary&source=1
3790,未知,否,1806,China,1658755053455,1658763842885,2573695,2827372,fJjHAhcmTdZMRDrb,5,17001359,19,否,审判,爱吃魚的猫,0,0,1164,7329,593,177,10,219693,1543778,401477,208,115,26728,40399,140,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=5&type=summary&source=19
3791,未知,否,1806,China,1658755053455,1658763842885,1887136,2071948,fJjHAhcmTdZMRDrb,4,71972513,1,否,审判,我是小可爱呀,0,0,1119,7977,702,109,9,174314,1312928,340942,124,44,27044,41739,140,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=4&type=summary&source=1
3792,部落,否,1807,China,1658751581969,1658763122806,2711539,2829168,62AZwkPqrTaxj4h3,17,26760090,3,否,觅心者,釒圜寳,0,0,1616,39034,762,131,0,0,912676,232185,112,62,32156,48663,140,https://cn.classic.warcraftlogs.com/reports/62AZwkPqrTaxj4h3/#fight=17&type=summary&source=3
3793,联盟,否,1806,China,1658755053455,1658763842885,4744441,5085115,fJjHAhcmTdZMRDrb,7,17001359,19,是,审判,爱吃魚的猫,0,0,1747,32519,571,177,0,0,2520658,676014,276,116,23209,40091,140,https://cn.classic.warcraftlogs.com/reports/fJjHAhcmTdZMRDrb/#fight=7&type=summary&source=19
3794,部落,否,1807,China,1658751581969,1658763122806,3067543,3200156,62AZwkPqrTaxj4h3,18,26760090,3,否,觅心者,釒圜寳,0,1,1616,39034,762,131,1,93983,936282,236404,91,38,48266,48663,140,https://cn.classic.warcraftlogs.com/reports/62AZwkPqrTaxj4h3/#fight=18&type=summary&source=3
3795,部落,否,1807,China,1658751581969,1658763122806,3483748,3854999,62AZwkPqrTaxj4h3,19,26760090,3,是,觅心者,釒圜寳,0,1,1616,33562,762,131,9,361063,2506797,640749,263,134,30419,61304,140,https://cn.classic.warcraftlogs.com/reports/62AZwkPqrTaxj4h3/#fight=19&type=summary&source=3
3796,联盟,否,1808,China,1658750507068,1658759095337,3771808,4122688,kthLa7jfgNXD8dYF,14,57507758,22,否,比格沃斯,熊黛林,0,0,1876,31933,551,62,13,326022,2607303,687288,255,97,25749,46788,136,https://cn.classic.warcraftlogs.com/reports/kthLa7jfgNXD8dYF/#fight=14&type=summary&source=22
3797,部落,否,1809,China,1658749306018,1658763809480,8026771,8395396,9HcvRXk6wNAgVQtz,16,75492376,17,是,维克洛尔,被逼的灬,2,0,1730,36822,595,106,2,364010,2728066,691071,243,82,26046,46040,140,https://cn.classic.warcraftlogs.com/reports/9HcvRXk6wNAgVQtz/#fight=16&type=summary&source=17
3798,联盟,否,1808,China,1658750507068,1658759095337,4581579,4946069,kthLa7jfgNXD8dYF,15,57507758,22,是,比格沃斯,熊黛林,0,0,1250,8468,551,62,4,361436,3165314,837473,263,85,24972,46362,136,https://cn.classic.warcraftlogs.com/reports/kthLa7jfgNXD8dYF/#fight=15&type=summary&source=22
3799,部落,否,1809,China,1658749306018,1658763809480,1630743,1925589,9HcvRXk6wNAgVQtz,7,75492376,17,否,维克洛尔,被逼的灬,0,1,1701,31663,612,100,9,267071,2798288,734480,232,84,25981,46015,140,https://cn.classic.warcraftlogs.com/reports/9HcvRXk6wNAgVQtz/#fight=7&type=summary&source=17
3800,部落,否,1809,China,1658749306018,1658763809480,3286125,3590183,9HcvRXk6wNAgVQtz,10,75492376,17,否,维克洛尔,被逼的灬,0,1,1730,31452,595,106,6,256485,2019570,535721,220,95,26673,46073,140,https://cn.classic.warcraftlogs.com/reports/9HcvRXk6wNAgVQtz/#fight=10&type=summary&source=17
3801,联盟,否,1808,China,1658750507068,1658759095337,2356526,2741929,kthLa7jfgNXD8dYF,13,57507758,22,否,比格沃斯,熊黛林,0,1,1016,7713,553,62,7,354331,2987946,773046,259,90,25806,46602,136,https://cn.classic.warcraftlogs.com/reports/kthLa7jfgNXD8dYF/#fight=13&type=summary&source=22
3802,部落,否,1809,China,1658749306018,1658763809480,4056970,4411159,9HcvRXk6wNAgVQtz,11,75492376,17,否,维克洛尔,被逼的灬,1,0,1730,31115,573,106,3,285866,2130779,553302,195,68,26187,45715,140,https://cn.classic.warcraftlogs.com/reports/9HcvRXk6wNAgVQtz/#fight=11&type=summary&source=17
3803,部落,否,1809,China,1658749306018,1658763809480,2370259,2770670,9HcvRXk6wNAgVQtz,9,75492376,17,否,维克洛尔,被逼的灬,2,1,1730,31115,573,106,1,362086,2965364,756074,280,112,26595,45290,140,https://cn.classic.warcraftlogs.com/reports/9HcvRXk6wNAgVQtz/#fight=9&type=summary&source=17
3804,部落,否,1809,China,1658749306018,1658763809480,6935500,7333694,9HcvRXk6wNAgVQtz,14,75492376,17,否,维克洛尔,被逼的灬,2,0,1730,31415,573,106,1,361600,2755316,719485,257,100,25606,45830,140,https://cn.classic.warcraftlogs.com/reports/9HcvRXk6wNAgVQtz/#fight=14&type=summary&source=17
3805,联盟,否,1810,China,1658756961446,1658760574663,0,367635,xMWqrbC1dz8nYFyZ,1,69749094,6,是,审判,璀璨辰星,1,0,1656,31277,513,139,2,361286,3182167,787649,256,82,25299,45508,137,https://cn.classic.warcraftlogs.com/reports/xMWqrbC1dz8nYFyZ/#fight=1&type=summary&source=6
3806,部落,否,1809,China,1658749306018,1658763809480,6075887,6463691,9HcvRXk6wNAgVQtz,13,75492376,17,否,维克洛尔,被逼的灬,2,0,1730,31452,595,106,9,361786,3344860,841298,318,119,26329,45887,140,https://cn.classic.warcraftlogs.com/reports/9HcvRXk6wNAgVQtz/#fight=13&type=summary&source=17
3807,部落,否,1809,China,1658749306018,1658763809480,5261223,5660635,9HcvRXk6wNAgVQtz,12,75492376,17,否,维克洛尔,被逼的灬,2,0,1730,31452,595,106,1,361318,2948528,760005,262,96,25451,46073,140,https://cn.classic.warcraftlogs.com/reports/9HcvRXk6wNAgVQtz/#fight=12&type=summary&source=17
3808,联盟,是,1811,China,1658757103364,1658763755953,813231,1187355,zb7Ad8x9TDJtvc6a,2,30242148,5,是,哈霍兰,月桜,0,2,1691,32451,556,106,6,367366,2325202,633859,241,109,25187,43732,140,https://cn.classic.warcraftlogs.com/reports/zb7Ad8x9TDJtvc6a/#fight=2&type=summary&source=5
3809,部落,否,1813,China,1658749983420,1658763584624,5477625,5663656,3NcYFfJhHdAwVTQ2,11,78661580,1,否,霜语,牛毕克拉斯,0,0,1697,32338,685,91,3,156069,1364333,340531,128,45,29929,47141,137,https://cn.classic.warcraftlogs.com/reports/3NcYFfJhHdAwVTQ2/#fight=11&type=summary&source=1
3810,联盟,是,1814,China,1658756021000,1658763415958,2095107,2435196,6cHbJdPw47VzKay2,12,46823685,4,是,哈霍兰,暁風残玥,1,0,0,0,0,0,3,283590,2436518,645509,228,81,24151,40832,141,https://cn.classic.warcraftlogs.com/reports/6cHbJdPw47VzKay2/#fight=12&type=summary&source=4
3811,未知,否,1815,Korea,1658753411770,1658756166573,1495758,1798801,fgrcmBkG9DjHpxJd,6,18787311,17,否,얼음피,주세페,0,1,1866,33468,725,68,12,279381,2126158,556029,211,80,26327,44463,135,https://cn.classic.warcraftlogs.com/reports/fgrcmBkG9DjHpxJd/#fight=6&type=summary&source=17
3812,部落,否,1817,China,1658749292365,1658763681137,4266552,4378780,MVGZAjnT6L29pBQC,13,39840306,28,否,无尽风暴,梦入神女,0,0,1724,35301,654,106,5,74519,519056,134838,48,16,29315,46947,136,https://cn.classic.warcraftlogs.com/reports/MVGZAjnT6L29pBQC/#fight=13&type=summary&source=28
3813,未知,否,1815,Korea,1658753411770,1658756166573,2385476,2754803,fgrcmBkG9DjHpxJd,8,18787311,17,是,얼음피,주세페,0,1,1917,33514,628,68,11,364282,3164205,824813,269,87,25266,53738,136,https://cn.classic.warcraftlogs.com/reports/fgrcmBkG9DjHpxJd/#fight=8&type=summary&source=17
3814,部落,否,1817,China,1658749292365,1658763681137,6406675,6508449,MVGZAjnT6L29pBQC,16,39840306,28,否,无尽风暴,梦入神女,0,0,1764,35209,608,131,6,88805,782164,197062,74,32,35725,46647,139,https://cn.classic.warcraftlogs.com/reports/MVGZAjnT6L29pBQC/#fight=16&type=summary&source=28
3815,部落,否,1817,China,1658749292365,1658763681137,5360040,5639480,MVGZAjnT6L29pBQC,15,39840306,28,否,无尽风暴,梦入神女,1,0,1764,35209,608,131,5,238355,1418326,367667,157,68,29896,46829,139,https://cn.classic.warcraftlogs.com/reports/MVGZAjnT6L29pBQC/#fight=15&type=summary&source=28
3816,部落,否,1817,China,1658749292365,1658763681137,4753062,5002455,MVGZAjnT6L29pBQC,14,39840306,28,否,无尽风暴,梦入神女,1,0,1775,35257,632,106,10,230509,1612410,403558,160,64,27381,47315,136,https://cn.classic.warcraftlogs.com/reports/MVGZAjnT6L29pBQC/#fight=14&type=summary&source=28
3817,未知,否,1818,China,1658757160414,1658762023969,1501151,1795143,G4LqwWzgKkfRjJYr,9,72638954,26,是,哈霍兰,江哥很无奈,0,0,1830,40759,754,245,0,0,2173331,548631,229,89,30005,43444,140,https://cn.classic.warcraftlogs.com/reports/G4LqwWzgKkfRjJYr/#fight=9&type=summary&source=26
3818,部落,否,1817,China,1658749292365,1658763681137,8341796,8694977,MVGZAjnT6L29pBQC,18,39840306,28,是,无尽风暴,梦入神女,0,0,1764,35509,608,131,0,0,2082845,530784,236,110,28281,47307,139,https://cn.classic.warcraftlogs.com/reports/MVGZAjnT6L29pBQC/#fight=18&type=summary&source=28
3819,部落,否,1820,China,1658754893416,1658763638601,451682,735605,ZK4aHcJXB3NRLw26,1,78229206,11,否,龙之召唤,万物终将毁灭,2,0,0,0,0,0,3,225948,1703419,440963,175,87,20967,40139,141,https://cn.classic.warcraftlogs.com/reports/ZK4aHcJXB3NRLw26/#fight=1&type=summary&source=11
3820,部落,否,1820,China,1658754893416,1658763638601,3502030,3616922,ZK4aHcJXB3NRLw26,8,74524205,56,否,龙之召唤,丶长刀丶,0,0,1319,8121,544,106,1,65867,855483,228180,61,18,23264,42569,143,https://cn.classic.warcraftlogs.com/reports/ZK4aHcJXB3NRLw26/#fight=8&type=summary&source=56
3821,未知,否,1819,China,1658750978248,1658763247504,2720454,2912839,6vRjZ9DfmLBKW1Tc,15,72330019,23,否,艾隆纳亚,回忆丶过往,0,0,1274,8674,696,120,4,158473,1037656,270362,121,61,25705,42822,145,https://cn.classic.warcraftlogs.com/reports/6vRjZ9DfmLBKW1Tc/#fight=15&type=summary&source=23
3822,部落,否,1820,China,1658754893416,1658763638601,3082648,3239212,ZK4aHcJXB3NRLw26,7,74524205,56,否,龙之召唤,丶长刀丶,1,0,1319,10621,544,106,2,129879,1183846,292272,115,45,26508,42754,143,https://cn.classic.warcraftlogs.com/reports/ZK4aHcJXB3NRLw26/#fight=7&type=summary&source=56
3823,未知,否,1819,China,1658750978248,1658763247504,3363816,3656124,6vRjZ9DfmLBKW1Tc,16,72330019,23,否,艾隆纳亚,回忆丶过往,0,1,1274,8430,574,120,8,267403,2340532,616973,188,67,25697,42767,145,https://cn.classic.warcraftlogs.com/reports/6vRjZ9DfmLBKW1Tc/#fight=16&type=summary&source=23
3824,未知,否,1818,China,1658757160414,1658762023969,1501151,1795143,G4LqwWzgKkfRjJYr,9,7596333,21,是,哈霍兰,杰克弗利德,1,0,1884,33696,889,56,0,0,1919738,488298,214,92,26487,44480,142,https://cn.classic.warcraftlogs.com/reports/G4LqwWzgKkfRjJYr/#fight=9&type=summary&source=21
3825,联盟,否,1819,China,1658750978248,1658763247504,4057909,4355303,6vRjZ9DfmLBKW1Tc,17,72330019,23,是,艾隆纳亚,回忆丶过往,0,0,1274,8476,597,120,0,0,2434835,645843,219,86,25460,42822,145,https://cn.classic.warcraftlogs.com/reports/6vRjZ9DfmLBKW1Tc/#fight=17&type=summary&source=23
3826,部落,否,1820,China,1658754893416,1658763638601,6519469,6691117,ZK4aHcJXB3NRLw26,12,74524205,56,否,龙之召唤,丶长刀丶,1,0,1979,34955,644,106,4,126905,1020123,277479,101,47,24181,43004,143,https://cn.classic.warcraftlogs.com/reports/ZK4aHcJXB3NRLw26/#fight=12&type=summary&source=56
3827,部落,否,1820,China,1658754893416,1658763638601,5440409,5622031,ZK4aHcJXB3NRLw26,11,74524205,56,否,龙之召唤,丶长刀丶,1,0,1319,8121,544,106,4,140598,1264785,311017,114,37,25407,43004,143,https://cn.classic.warcraftlogs.com/reports/ZK4aHcJXB3NRLw26/#fight=11&type=summary&source=56
3828,部落,否,1820,China,1658754893416,1658763638601,1478220,1861111,ZK4aHcJXB3NRLw26,6,74524205,56,否,龙之召唤,丶长刀丶,2,0,1319,8121,544,106,13,349672,3799895,961705,319,113,25311,42754,143,https://cn.classic.warcraftlogs.com/reports/ZK4aHcJXB3NRLw26/#fight=6&type=summary&source=56
3829,部落,否,1820,China,1658754893416,1658763638601,7434166,7781365,ZK4aHcJXB3NRLw26,16,74524205,56,是,龙之召唤,丶长刀丶,2,0,1979,34955,644,106,3,313133,2711944,671900,253,104,23192,43004,143,https://cn.classic.warcraftlogs.com/reports/ZK4aHcJXB3NRLw26/#fight=16&type=summary&source=56
3830,部落,否,1820,China,1658754893416,1658763638601,4533082,4919701,ZK4aHcJXB3NRLw26,10,74524205,56,否,龙之召唤,丶长刀丶,2,1,1319,8121,544,106,9,362540,3083003,769195,280,111,24637,42754,143,https://cn.classic.warcraftlogs.com/reports/ZK4aHcJXB3NRLw26/#fight=10&type=summary&source=56
3831,部落,否,1821,China,1658748079321,1658758152281,7192079,7538349,9PBjHdAZ8a2VDpmy,23,55977023,1,是,碧玉矿洞,靓瞎伱雙眼,0,0,1685,29148,678,53,0,0,2104397,521010,245,116,28088,42219,139,https://cn.classic.warcraftlogs.com/reports/9PBjHdAZ8a2VDpmy/#fight=23&type=summary&source=1
3832,部落,否,1821,China,1658748079321,1658758152281,6446580,6838497,9PBjHdAZ8a2VDpmy,22,55977023,1,否,碧玉矿洞,靓瞎伱雙眼,0,0,1123,10508,678,53,6,362355,2487697,627944,263,114,25069,42219,139,https://cn.classic.warcraftlogs.com/reports/9PBjHdAZ8a2VDpmy/#fight=22&type=summary&source=1
