4423,部落,否,2110,China,1658757183253,1658766515978,704764,920683,Dn7Fac6dAj3MVqf1,2,72350577,1,否,维克洛尔,钚解释,0,0,2,1157,7913,637,47,5,183680,1098960,275852,122,56,0,40332,135,31039.30099.31048.31042.30042.31044.30041.34444.29947.28792.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/Dn7Fac6dAj3MVqf1/#fight=2&type=summary&source=1,0,0.45901639344262296,无效
4424,部落,否,2110,China,1658757183253,1658766515978,1258399,1626947,Dn7Fac6dAj3MVqf1,3,72350577,1,是,维克洛尔,钚解释,2,0,5,1157,7913,637,47,6,364671,2756274,723878,238,90,21471,38835,135,31039.30099.31048.31042.30042.31044.30041.34444.29947.28792.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/Dn7Fac6dAj3MVqf1/#fight=3&type=summary&source=1,21471,0.37815126050420167,胜利
4425,部落,否,2111,China,1658751909232,1658763638257,7115013,7251617,6tFJPLK2bAXRDBZj,32,49268463,23,否,巨龙追猎者,小德空白,0,0,2,1298,10683,659,72,1,99839,1219400,314531,100,27,17933,37051,143,31039.33296.34392.31042.34556.31044.34573.34444.31034.32261.34213.34473.32501.33593.30883.33509,34256.25896.32212.32200.32200.32220.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/6tFJPLK2bAXRDBZj/#fight=32&type=summary&source=23,17933,0.27,失败
4427,部落,否,2111,China,1658751909232,1658763638257,5941226,6074296,6tFJPLK2bAXRDBZj,30,49268463,23,否,巨龙追猎者,小德空白,0,0,2,1298,10683,659,72,3,94376,1178940,290614,83,24,15062,40336,143,31039.33296.34392.31042.34556.31044.34573.34444.31034.32261.34213.34473.32501.33593.30883.33509,34256.25896.32212.32200.32200.32220.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/6tFJPLK2bAXRDBZj/#fight=30&type=summary&source=23,15062,0.2891566265060241,失败
4428,部落,否,2114,China,1658732243578,1658766516509,6891721,6945752,cLjkF7mGZbhCNwP6,22,72350577,16,否,维克洛尔,钚解释,0,0,1,1741,29191,650,47,7,43837,477503,139173,45,16,18580,33753,135,31039.30099.31048.31042.30042.31044.30041.33881.29947.32266.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=22&type=summary&source=16,18580,0.35555555555555557,无效
4429,部落,否,2111,China,1658751909232,1658763638257,6420718,6644259,6tFJPLK2bAXRDBZj,31,49268463,23,否,巨龙追猎者,小德空白,0,0,3,1298,12539,659,72,4,208465,1919904,467622,160,52,23150,40143,143,31039.33296.34392.31042.34556.31044.34573.34444.31034.32261.34213.34473.32501.33593.30883.33509,34256.25896.32212.32200.32200.32220.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/6tFJPLK2bAXRDBZj/#fight=31&type=summary&source=23,23150,0.325,无效
4431,部落,否,2111,China,1658751909232,1658763638257,7782447,8133567,6tFJPLK2bAXRDBZj,33,49268463,23,是,巨龙追猎者,小德空白,0,1,6,1298,10683,659,72,0,0,3168407,830103,267,88,21213,40110,143,31039.33296.34392.31042.34556.31044.34573.34444.31034.32261.34213.34473.32501.33593.30883.33509,34256.25896.32212.32200.32200.32220.32212.32212.32200.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/6tFJPLK2bAXRDBZj/#fight=33&type=summary&source=23,21213,0.3295880149812734,胜利
4433,部落,否,2112,China,1658758226728,1658766443288,2201236,2515928,7LHTkWAKY2pvqh1Q,8,57620080,27,是,震地者,堕落摸釖熊,0,0,5,1309,7386,602,53,0,0,2668289,677796,238,87,21230,37992,140,33672.33296.33674.31042.30042.31044.34573.34444.34408.34888.32266.32658.34473.33593.34198.33509,25896.32200.32200.32200.32200.32200.32200.32200.32200.32200.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/7LHTkWAKY2pvqh1Q/#fight=8&type=summary&source=27,21230,0.36554621848739494,胜利
4435,部落,否,2114,China,1658732243578,1658766516509,22982441,23099239,cLjkF7mGZbhCNwP6,33,72350577,16,否,维克洛尔,钚解释,0,0,1,1157,7913,637,47,6,90831,778387,199869,70,24,22429,40049,135,31039.30099.31048.31042.30042.31044.30041.34444.29947.28792.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=33&type=summary&source=16,22429,0.34285714285714286,无效
4436,部落,否,2114,China,1658732243578,1658766516509,4194936,4528304,cLjkF7mGZbhCNwP6,19,72350577,16,否,维克洛尔,钚解释,0,2,4,0,0,0,0,1,98965,1595583,460609,151,54,16275,33580,136,,,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=19&type=summary&source=16,16275,0.3576158940397351,失败
4438,部落,否,2114,China,1658732243578,1658766516509,11592975,11809233,cLjkF7mGZbhCNwP6,27,72350577,16,否,维克洛尔,钚解释,0,0,2,1741,29191,650,47,10,203445,844261,228772,92,42,19351,33254,135,31039.30099.31048.31042.30042.31044.30041.33881.29947.32266.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=27&type=summary&source=16,19351,0.45652173913043476,无效
4439,未知,否,2115,China,1658751693319,1658767369404,3854503,3919875,YAnaMLmbTHcKWw34,18,44808820,7,否,怒炉,暗影风歌,0,0,1,1253,10209,683,71,2,40076,506678,151200,46,18,21029,38348,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.34473.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=18&type=summary&source=7,21029,0.391304347826087,失败
4440,部落,否,2114,China,1658732243578,1658766516509,19921686,19999388,cLjkF7mGZbhCNwP6,28,72350577,16,否,维克洛尔,钚解释,0,0,1,1157,7913,637,47,7,31406,207674,55855,23,11,14598,39299,135,31039.30099.31048.31042.30042.31044.30041.34444.29947.28792.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=28&type=summary&source=16,14598,0.4782608695652174,无效
4441,部落,否,2114,China,1658732243578,1658766516509,20355125,20633679,cLjkF7mGZbhCNwP6,29,72350577,16,否,维克洛尔,钚解释,0,0,2,1157,7913,637,47,1,177540,1081651,287868,94,31,20339,39397,135,31039.30099.31048.31042.30042.31044.30041.34444.29947.28792.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=29&type=summary&source=16,20339,0.32978723404255317,失败
4442,部落,否,2114,China,1658732243578,1658766516509,7282572,7400816,cLjkF7mGZbhCNwP6,23,72350577,16,否,维克洛尔,钚解释,0,0,1,1161,7485,650,47,4,94902,503286,133760,46,17,10649,35803,135,31039.30099.31048.31042.30042.31044.30041.33881.29947.32266.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=23&type=summary&source=16,10649,0.3695652173913043,无效
4443,未知,否,2115,China,1658751693319,1658767369404,9681908,9844069,YAnaMLmbTHcKWw34,29,44808820,7,否,怒炉,暗影风歌,0,0,2,1782,28819,683,109,4,121368,999819,272063,92,33,20362,37016,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=29&type=summary&source=7,20362,0.358695652173913,无效
4444,部落,否,2114,China,1658732243578,1658766516509,7682498,7886909,cLjkF7mGZbhCNwP6,24,72350577,16,否,维克洛尔,钚解释,0,0,2,1741,29191,650,47,7,185952,1189682,309583,104,40,18475,35937,135,31039.30099.31048.31042.30042.31044.30041.33881.29947.32266.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=24&type=summary&source=16,18475,0.38461538461538464,无效
4445,联盟,否,2115,China,1658751693319,1658767369404,10119707,10287925,YAnaMLmbTHcKWw34,30,44808820,7,否,怒炉,暗影风歌,0,0,2,1782,28651,583,109,1,93342,893429,228254,94,37,17061,38773,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=30&type=summary&source=7,17061,0.39361702127659576,失败
4446,未知,否,2115,China,1658751693319,1658767369404,6818627,6912840,YAnaMLmbTHcKWw34,22,44808820,7,否,怒炉,暗影风歌,0,1,1,1782,28651,583,109,1,31421,506671,133337,42,12,6906,38497,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=22&type=summary&source=7,6906,0.2857142857142857,失败
4447,部落,否,2114,China,1658732243578,1658766516509,25644840,25860746,cLjkF7mGZbhCNwP6,35,72350577,16,否,维克洛尔,钚解释,0,0,2,1157,7913,637,47,5,183677,1098960,275852,122,56,0,40332,135,31039.30099.31048.31042.30042.31044.30041.34444.29947.28792.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=35&type=summary&source=16,0,0.45901639344262296,无效
4448,联盟,否,2115,China,1658751693319,1658767369404,10882711,11078300,YAnaMLmbTHcKWw34,31,44808820,7,否,怒炉,暗影风歌,0,0,2,1782,33745,683,109,1,41198,1087167,285139,94,32,20445,35417,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=31&type=summary&source=7,20445,0.3404255319148936,失败
4449,联盟,否,2115,China,1658751693319,1658767369404,8274831,8579256,YAnaMLmbTHcKWw34,24,44808820,7,否,怒炉,暗影风歌,1,0,4,1879,28819,683,71,3,267443,1909667,485388,181,68,22049,36909,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.34473.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=24&type=summary&source=7,22049,0.3756906077348066,失败
4450,部落,否,2114,China,1658732243578,1658766516509,24940059,25238735,cLjkF7mGZbhCNwP6,34,72350577,16,否,维克洛尔,钚解释,0,0,4,1157,7701,531,47,1,260108,1854599,506756,172,63,19625,38452,135,31039.30099.31048.31042.30042.31044.30041.34444.29947.28792.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=34&type=summary&source=16,19625,0.36627906976744184,失败
4452,部落,否,2114,China,1658732243578,1658766516509,8463217,8801736,cLjkF7mGZbhCNwP6,25,72350577,16,否,维克洛尔,钚解释,0,0,4,1161,7485,650,47,5,288966,1765411,491243,168,57,19763,37189,135,31039.30099.31048.31042.30042.31044.30041.33881.29947.32266.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=25&type=summary&source=16,19763,0.3392857142857143,无效
4453,联盟,否,2115,China,1658751693319,1658767369404,7326430,7535142,YAnaMLmbTHcKWw34,23,44808820,7,否,怒炉,暗影风歌,0,0,3,1782,28819,683,109,1,158026,1444817,370434,125,44,22268,39085,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=23&type=summary&source=7,22268,0.352,失败
4454,联盟,否,2115,China,1658751693319,1658767369404,5146431,5361242,YAnaMLmbTHcKWw34,20,44808820,7,否,怒炉,暗影风歌,0,0,2,1782,28819,683,109,1,155651,1455237,370699,131,46,20398,36971,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=20&type=summary&source=7,20398,0.3511450381679389,失败
4456,部落,否,2114,China,1658732243578,1658766516509,9535421,9923956,cLjkF7mGZbhCNwP6,26,72350577,16,否,维克洛尔,钚解释,0,0,4,1741,29191,650,47,5,361957,2244891,600747,207,85,20221,36027,135,31039.30099.31048.31042.30042.31044.30041.33881.29947.32266.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=26&type=summary&source=16,20221,0.4106280193236715,胜利
4457,部落,否,2114,China,1658732243578,1658766516509,20964627,21354262,cLjkF7mGZbhCNwP6,30,72350577,16,否,维克洛尔,钚解释,1,0,6,1157,7739,550,47,6,349411,2543881,679220,236,92,20002,39257,135,31039.30099.31048.31042.30042.31044.30041.34444.29947.28792.32261.32501.34473.28660.30883.33509.35279,32200.25896.32223.32200.32200.30585.24055.32194.32194.32200.32194,https://cn.classic.warcraftlogs.com/reports/cLjkF7mGZbhCNwP6/#fight=30&type=summary&source=16,20002,0.3898305084745763,无效
4458,联盟,否,2116,China,1658756612834,1658770050497,2945282,3288426,JDyRC4gFpQnzLPTc,14,65424286,114,是,艾隆纳亚,暗夜哀伤,1,0,5,1730,37768,716,91,0,0,2331286,622641,236,102,21417,42449,141,34999.33296.34392.31042.34556.31044.34573.34444.34998.29279.34888.28528.32658.33593.30883.32257,25896.32206.32212.32212.34256.32220.32212.32212.32200.32212.32212,https://cn.classic.warcraftlogs.com/reports/JDyRC4gFpQnzLPTc/#fight=14&type=summary&source=114,21417,0.4322033898305085,胜利
4459,联盟,否,2115,China,1658751693319,1658767369404,11351171,11729994,YAnaMLmbTHcKWw34,32,44808820,7,是,怒炉,暗影风歌,1,0,6,1782,28651,583,109,5,351163,2420573,621593,244,97,21307,38828,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=32&type=summary&source=7,21307,0.3975409836065574,无效
4460,联盟,否,2115,China,1658751693319,1658767369404,4194498,4542048,YAnaMLmbTHcKWw34,19,44808820,7,否,怒炉,暗影风歌,0,0,5,1879,28819,683,71,6,302500,2528240,688146,218,72,19229,37562,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.34473.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=19&type=summary&source=7,19229,0.3302752293577982,无效
4461,联盟,否,2115,China,1658751693319,1658767369404,5830722,6220364,YAnaMLmbTHcKWw34,21,44808820,7,否,怒炉,暗影风歌,2,0,6,1879,28819,683,71,7,364160,2707860,678872,265,117,21574,39874,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.34473.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/YAnaMLmbTHcKWw34/#fight=21&type=summary&source=7,21574,0.44150943396226416,胜利
4464,未知,否,2120,China,1658751863420,1658767364607,9510144,9644500,cJgwGk9tNr2ZLFAT,24,44808820,19,否,怒炉,暗影风歌,0,0,2,1782,28819,683,109,4,121351,999819,272063,92,33,20362,37016,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=24&type=summary&source=19,20362,0.358695652173913,无效
4465,未知,否,2120,China,1658751863420,1658767364607,3682947,3743465,cJgwGk9tNr2ZLFAT,14,44808820,19,否,怒炉,暗影风歌,0,0,1,1253,10209,683,71,2,40053,506678,151200,46,18,21029,38348,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.34473.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=14&type=summary&source=19,21029,0.391304347826087,失败
4466,联盟,否,2120,China,1658751863420,1658767364607,7154744,7352892,cJgwGk9tNr2ZLFAT,19,44808820,19,否,怒炉,暗影风歌,0,0,1,1782,28819,683,109,0,0,962046,246074,81,27,22168,39772,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=19&type=summary&source=19,22168,0.3333333333333333,胜利
4467,联盟,否,2120,China,1658751863420,1658767364607,9947945,10103219,cJgwGk9tNr2ZLFAT,25,44808820,19,否,怒炉,暗影风歌,0,0,2,1782,28651,583,109,1,93275,893429,228254,94,37,17061,38773,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=25&type=summary&source=19,17061,0.39361702127659576,失败
4468,未知,否,2120,China,1658751863420,1658767364607,6646942,6730616,cJgwGk9tNr2ZLFAT,18,44808820,19,否,怒炉,暗影风歌,0,0,1,1782,28651,583,109,1,31432,470646,123175,39,11,0,37657,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=18&type=summary&source=19,0,0.28205128205128205,失败
4469,联盟,否,2120,China,1658751863420,1658767364607,10710906,10892975,cJgwGk9tNr2ZLFAT,26,44808820,19,否,怒炉,暗影风歌,0,0,2,1782,33745,683,109,1,41169,1087167,285139,94,32,20445,35417,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=26&type=summary&source=19,20445,0.3404255319148936,失败
4470,联盟,否,2120,China,1658751863420,1658767364607,4974818,5156659,cJgwGk9tNr2ZLFAT,16,44808820,19,否,怒炉,暗影风歌,0,0,2,1782,28819,683,109,1,155636,1455237,370699,131,46,20398,36971,142,34999.34680.31048.2575.31042.34556.31044.32593.34444.34998.34888.29301.28528.32658.34190.30883.33509.31405,25896.32220.32220.32200.32200.35758.32212.32212.32200.32212,https://cn.classic.warcraftlogs.com/reports/cJgwGk9tNr2ZLFAT/#fight=16&type=summary&source=19,20398,0.3511450381679389,失败
4471,部落,否,2119,China,1658757659598,1658766087848,1687589,2002614,dfRL3NXCv9naYZAz,9,63633353,8,是,奥罗,六短路六,0,0,4,1095,7481,685,103,1,157453,1585015,433478,180,84,20579,38899,145,31039.33296.34392.31042.34556.31044.34573.34444.30644.34888.33500.32501.32658.34190.34198.33509.35280,32200.25896.32220.32200.32200.32206.32220.32212.32200.32212.32220,https://cn.classic.warcraftlogs.com/reports/dfRL3NXCv9naYZAz/#fight=9&type=summary&source=8,20579,0.4666666666666667,失败
