4564,部落,否,2439,China,1658754152131,1658766513561,2774367,2962488,3gdwjxGy4ZqQDRtN,14,20608443,5,否,维克尼拉斯,大地寻游者,0,0,3,1086,11037,678,103,2,124142,1456884,359637,126,49,42128,136,0.3888888888888889,失败,https://cn.classic.warcraftlogs.com/reports/3gdwjxGy4ZqQDRtN/#fight=14&type=summary&source=5
4565,部落,否,2440,China,1658757475935,1658766605915,2785024,3110715,aH487WDNmnfycBAV,9,26493266,10,是,秩序之源,Redstars,0,1,4,1153,7328,722,78,0,0,1725752,470379,182,82,34818,141,0.45054945054945056,胜利,https://cn.classic.warcraftlogs.com/reports/aH487WDNmnfycBAV/#fight=9&type=summary&source=10
4569,部落,否,2440,China,1658757475935,1658766605915,2785024,3110715,aH487WDNmnfycBAV,9,45791427,27,是,秩序之源,咩咩的小草,0,0,5,1117,12783,620,109,0,0,2996454,748099,258,90,38766,140,0.3488372093023256,胜利,https://cn.classic.warcraftlogs.com/reports/aH487WDNmnfycBAV/#fight=9&type=summary&source=27
4571,联盟,否,2443,China,1658757450901,1658766237752,511119,869425,AHTkL4BwpF2CgKQ6,1,74064874,8,是,怀特迈恩,枫原万叶,2,0,6,1724,30510,752,106,0,0,2029268,519731,262,134,36523,140,0.5114503816793893,胜利,https://cn.classic.warcraftlogs.com/reports/AHTkL4BwpF2CgKQ6/#fight=1&type=summary&source=8
4574,部落,否,2445,China,1658759260567,1658759628240,0,367673,dA82bmXM1Bt3yVTH,1,66474735,2,是,卓越,誑龍乄德,0,0,6,1792,28845,644,78,2,361193,2750718,724695,267,113,36828,138,0.4232209737827715,胜利,https://cn.classic.warcraftlogs.com/reports/dA82bmXM1Bt3yVTH/#fight=1&type=summary&source=2
4575,部落,否,2446,China,1658753704576,1658766644136,2481269,2827074,9cXbZYxpf7jWnkN4,10,58389581,1,是,比格沃斯,等暴風走,0,0,5,1258,8299,560,68,2,129973,2966290,780152,236,58,38541,137,0.2457627118644068,失败,https://cn.classic.warcraftlogs.com/reports/9cXbZYxpf7jWnkN4/#fight=10&type=summary&source=1
4576,部落,否,2446,China,1658753704576,1658766644136,2481269,2827074,9cXbZYxpf7jWnkN4,10,58848185,22,是,比格沃斯,小浣熊阿卡酱,0,1,5,1144,10017,639,147,1,97800,3530955,920550,317,118,34444,141,0.3722397476340694,失败,https://cn.classic.warcraftlogs.com/reports/9cXbZYxpf7jWnkN4/#fight=10&type=summary&source=22
4586,部落,否,2450,China,1658764707802,1658765055563,0,347761,cwmQVLJxnNGkR4DX,1,47352119,10,是,灰烬使者,长风阿德,0,0,5,1714,30718,560,210,0,0,2350962,601712,267,129,37135,137,0.48314606741573035,胜利,https://cn.classic.warcraftlogs.com/reports/cwmQVLJxnNGkR4DX/#fight=1&type=summary&source=10
4587,部落,否,2450,China,1658764707802,1658765055563,0,347761,cwmQVLJxnNGkR4DX,1,51840557,9,是,灰烬使者,小尖,1,0,6,1838,29900,568,91,0,0,2808996,725956,256,90,37923,138,0.3515625,胜利,https://cn.classic.warcraftlogs.com/reports/cwmQVLJxnNGkR4DX/#fight=1&type=summary&source=9
4594,部落,否,2457,China,1658755815311,1658766483162,2175732,2521682,3Lb4PCpT8xqYafwm,11,16382252,6,是,巨人追猎者,子敬,0,1,5,1645,32615,663,101,0,0,1892632,468674,230,118,39108,141,0.5130434782608696,胜利,https://cn.classic.warcraftlogs.com/reports/3Lb4PCpT8xqYafwm/#fight=11&type=summary&source=6
4595,部落,否,2459,China,1658753540561,1658766539858,5753600,5972013,qfjBAnxKMTQyw7kz,14,80168585,3,否,灰烬使者,小德没有爱,0,0,3,1035,8403,670,106,3,167505,1263061,321668,138,65,37494,140,0.47101449275362317,失败,https://cn.classic.warcraftlogs.com/reports/qfjBAnxKMTQyw7kz/#fight=14&type=summary&source=3
4596,部落,否,2456,China,1658756298678,1658766552412,2956837,3312049,JVz2gdFvj3mMDfrN,9,62895762,36,是,帕奇维克,坐死你,0,0,5,1131,7776,716,45,0,0,2730283,727196,251,95,37534,142,0.3784860557768924,胜利,https://cn.classic.warcraftlogs.com/reports/JVz2gdFvj3mMDfrN/#fight=9&type=summary&source=36
4597,部落,否,2458,China,1658750995511,1658765108626,2870437,2972434,4rX9kfCN2MnWAHDF,14,14179792,33,否,帕奇维克,剑鞘中的无谓,0,0,1,1212,8747,556,172,0,0,647142,156325,55,21,42819,136,0.38181818181818183,胜利,https://cn.classic.warcraftlogs.com/reports/4rX9kfCN2MnWAHDF/#fight=14&type=summary&source=33
4598,部落,否,2458,China,1658750995511,1658765108626,3202181,3362273,4rX9kfCN2MnWAHDF,15,14179792,33,否,帕奇维克,剑鞘中的无谓,0,0,2,1246,8901,633,172,12,137695,975915,240762,94,33,39046,136,0.35106382978723405,无效,https://cn.classic.warcraftlogs.com/reports/4rX9kfCN2MnWAHDF/#fight=15&type=summary&source=33
4599,部落,否,2459,China,1658753540561,1658766539858,6382128,6640717,qfjBAnxKMTQyw7kz,15,80168585,3,否,灰烬使者,小德没有爱,0,0,3,1035,10949,693,106,10,219146,1278808,323586,165,96,38057,140,0.5818181818181818,无效,https://cn.classic.warcraftlogs.com/reports/qfjBAnxKMTQyw7kz/#fight=15&type=summary&source=3
4600,部落,否,2459,China,1658753540561,1658766539858,5118971,5324509,qfjBAnxKMTQyw7kz,13,80168585,3,否,灰烬使者,小德没有爱,0,0,3,859,6581,566,53,4,154727,1548705,375242,123,40,39799,140,0.3252032520325203,无效,https://cn.classic.warcraftlogs.com/reports/qfjBAnxKMTQyw7kz/#fight=13&type=summary&source=3
4601,部落,否,2458,China,1658750995511,1658765108626,4317864,4702690,4rX9kfCN2MnWAHDF,17,14179792,33,否,帕奇维克,剑鞘中的无谓,2,1,5,1246,11401,633,172,6,346031,3082690,762142,278,108,38541,136,0.38848920863309355,无效,https://cn.classic.warcraftlogs.com/reports/4rX9kfCN2MnWAHDF/#fight=17&type=summary&source=33
4603,部落,否,2458,China,1658750995511,1658765108626,6230254,6596271,4rX9kfCN2MnWAHDF,19,14179792,33,是,帕奇维克,剑鞘中的无谓,2,0,6,1246,13299,633,172,7,365293,2955788,744128,312,127,38524,136,0.40705128205128205,胜利,https://cn.classic.warcraftlogs.com/reports/4rX9kfCN2MnWAHDF/#fight=19&type=summary&source=33
4604,部落,否,2459,China,1658753540561,1658766539858,7017585,7345526,qfjBAnxKMTQyw7kz,17,80168585,3,是,灰烬使者,小德没有爱,0,0,4,1035,8788,693,68,0,0,2192112,537967,229,103,41759,140,0.4497816593886463,胜利,https://cn.classic.warcraftlogs.com/reports/qfjBAnxKMTQyw7kz/#fight=17&type=summary&source=3
4605,部落,否,2458,China,1658750995511,1658765108626,3610188,3959675,4rX9kfCN2MnWAHDF,16,14179792,33,否,帕奇维克,剑鞘中的无谓,1,0,5,1869,44929,633,172,5,283533,2182407,549027,210,76,37563,136,0.3619047619047619,无效,https://cn.classic.warcraftlogs.com/reports/4rX9kfCN2MnWAHDF/#fight=16&type=summary&source=33
4606,部落,否,2458,China,1658750995511,1658765108626,5209163,5594495,4rX9kfCN2MnWAHDF,18,14179792,33,否,帕奇维克,剑鞘中的无谓,2,0,5,1869,36705,633,172,10,347532,2546877,643929,265,111,38023,136,0.4188679245283019,无效,https://cn.classic.warcraftlogs.com/reports/4rX9kfCN2MnWAHDF/#fight=18&type=summary&source=33
4610,部落,否,2462,China,1658756386781,1658765823434,1697887,1901583,6Mw49TaAZP2tv7dY,6,62679075,12,否,维克尼拉斯,观山望海,1,2,3,1616,29734,763,106,2,185639,1532535,380530,142,57,38959,140,0.4014084507042254,失败,https://cn.classic.warcraftlogs.com/reports/6Mw49TaAZP2tv7dY/#fight=6&type=summary&source=12
4611,未知,否,2463,China,1658752723240,1658765586531,3462794,3508183,Vkd3nJYZ8jNcmTfr,7,27426621,2,否,水晶之牙,几毛几分钱,0,0,0,1789,40407,571,80,5,15793,151875,48959,11,3,26627,141,0.2727272727272727,无效,https://cn.classic.warcraftlogs.com/reports/Vkd3nJYZ8jNcmTfr/#fight=7&type=summary&source=2
4612,部落,否,2463,China,1658752723240,1658765586531,4064608,4268089,Vkd3nJYZ8jNcmTfr,10,27426621,2,否,水晶之牙,几毛几分钱,0,0,3,1840,30286,680,80,1,168963,1948094,519078,149,40,36593,141,0.2684563758389262,失败,https://cn.classic.warcraftlogs.com/reports/Vkd3nJYZ8jNcmTfr/#fight=10&type=summary&source=2
4613,部落,否,2462,China,1658756386781,1658765823434,2204736,2557088,6Mw49TaAZP2tv7dY,7,62679075,12,是,维克尼拉斯,观山望海,3,1,6,1616,29566,663,106,0,0,2256876,552192,268,129,37603,140,0.48134328358208955,胜利,https://cn.classic.warcraftlogs.com/reports/6Mw49TaAZP2tv7dY/#fight=7&type=summary&source=12
4614,部落,否,2463,China,1658752723240,1658765586531,4609445,4978329,Vkd3nJYZ8jNcmTfr,11,27426621,2,是,水晶之牙,几毛几分钱,2,0,5,1743,30286,680,118,5,362204,2825795,712569,254,101,38450,141,0.39763779527559057,胜利,https://cn.classic.warcraftlogs.com/reports/Vkd3nJYZ8jNcmTfr/#fight=11&type=summary&source=2
4616,部落,否,2465,China,1658757646820,1658766326148,3454119,3740401,vkd13fa9NLtbHVBr,13,71705024,8,是,雷霆之击,燕姿的光环,0,0,3,1198,8849,691,63,0,0,2152143,564605,234,96,41274,140,0.41025641025641024,胜利,https://cn.classic.warcraftlogs.com/reports/vkd13fa9NLtbHVBr/#fight=13&type=summary&source=8
4617,部落,否,2465,China,1658757646820,1658766326148,3454119,3740401,vkd13fa9NLtbHVBr,13,40181456,11,是,雷霆之击,独咕求耐,0,0,6,1826,30499,622,128,0,0,2551762,659684,251,98,36748,142,0.3904382470119522,胜利,https://cn.classic.warcraftlogs.com/reports/vkd13fa9NLtbHVBr/#fight=13&type=summary&source=11
4618,部落,否,2464,China,1658758374113,1658766434890,7471630,7835215,kqHCVjvgcmQhpZWM,21,74726542,8,是,埃提耶什,内存,2,0,6,1747,35930,673,106,8,362193,3257993,804767,264,80,38781,142,0.30303030303030304,胜利,https://cn.classic.warcraftlogs.com/reports/kqHCVjvgcmQhpZWM/#fight=21&type=summary&source=8
4622,联盟,否,2467,China,1658756801620,1658766328349,71790,407154,gGVz3Wy4w2Ak7b6m,1,39436884,16,是,法琳娜,大白白,0,0,5,1714,37751,716,116,0,0,2275728,586628,234,109,39128,141,0.4658119658119658,胜利,https://cn.classic.warcraftlogs.com/reports/gGVz3Wy4w2Ak7b6m/#fight=1&type=summary&source=16
4623,联盟,否,2467,China,1658756801620,1658766328349,71790,407154,gGVz3Wy4w2Ak7b6m,1,35788960,7,是,法琳娜,横扫酒桌,0,0,5,1121,10332,700,94,0,0,1890926,517277,235,133,35617,144,0.5659574468085107,胜利,https://cn.classic.warcraftlogs.com/reports/gGVz3Wy4w2Ak7b6m/#fight=1&type=summary&source=7
4624,联盟,否,2468,China,1658755425659,1658766370831,2337408,2694750,dYXFRtxa6nZQzV1J,7,32133622,25,是,火锤,以德服人哟,2,0,5,1118,7927,874,15,0,0,2207864,598143,257,129,31966,144,0.5019455252918288,胜利,https://cn.classic.warcraftlogs.com/reports/dYXFRtxa6nZQzV1J/#fight=7&type=summary&source=25
4625,联盟,否,2470,China,1658756151397,1658766305100,1710543,2006484,L1KmGTNRzM2Y6BDv,9,80012591,7,是,怒炉,战复那个死骑,1,0,4,1767,31779,680,126,0,0,1859779,461356,181,73,41492,141,0.40331491712707185,胜利,https://cn.classic.warcraftlogs.com/reports/L1KmGTNRzM2Y6BDv/#fight=9&type=summary&source=7
4626,联盟,否,2469,China,1658752360759,1658765427492,4292792,4607832,NrJB8zjqTbKWfxvF,36,38726678,13,是,曼多基尔,变性大湿,0,0,5,1889,34670,611,63,0,0,2402975,633242,235,97,40670,144,0.4127659574468085,胜利,https://cn.classic.warcraftlogs.com/reports/NrJB8zjqTbKWfxvF/#fight=36&type=summary&source=13
4627,部落,否,2471,China,1658751396727,1658766395733,4162899,4249994,zKCcaJHB9MQZGRkb,16,52395112,60,否,巨龙追猎者,三千院凪,0,1,1,1114,12179,787,53,1,31493,411964,100290,46,19,35959,146,0.41304347826086957,失败,https://cn.classic.warcraftlogs.com/reports/zKCcaJHB9MQZGRkb/#fight=16&type=summary&source=60
4628,联盟,否,2470,China,1658756151397,1658766305100,1102091,1307781,L1KmGTNRzM2Y6BDv,8,80012591,7,否,怒炉,战复那个死骑,0,0,3,1767,31779,680,126,3,157690,1381196,345201,128,46,41090,141,0.359375,失败,https://cn.classic.warcraftlogs.com/reports/L1KmGTNRzM2Y6BDv/#fight=8&type=summary&source=7
4629,部落,否,2471,China,1658751396727,1658766395733,4162899,4249994,zKCcaJHB9MQZGRkb,16,33428921,35,否,巨龙追猎者,紧绷的怒风,0,1,1,1093,8342,805,53,8,65192,355664,103185,32,13,39104,145,0.40625,无效,https://cn.classic.warcraftlogs.com/reports/zKCcaJHB9MQZGRkb/#fight=16&type=summary&source=35
4630,部落,否,2471,China,1658751396727,1658766395733,3662525,3938963,zKCcaJHB9MQZGRkb,15,52395112,60,否,巨龙追猎者,三千院凪,0,1,3,1114,8095,887,53,1,132351,1512375,411939,164,68,34575,146,0.4146341463414634,失败,https://cn.classic.warcraftlogs.com/reports/zKCcaJHB9MQZGRkb/#fight=15&type=summary&source=60
4631,部落,否,2472,China,1658751219463,1658766170649,7794597,7970425,q3WTKdtPCx7XQgMv,36,60471393,3,否,维希度斯,海牛叔叔,0,0,2,1723,34246,662,63,0,0,979000,245738,88,26,40666,142,0.29545454545454547,胜利,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=36&type=summary&source=3
4632,部落,否,2472,China,1658751219463,1658766170649,8270387,8627206,q3WTKdtPCx7XQgMv,39,60471393,3,是,维希度斯,海牛叔叔,2,0,6,1723,34246,662,63,0,0,2898814,751742,254,75,36027,142,0.2952755905511811,胜利,https://cn.classic.warcraftlogs.com/reports/q3WTKdtPCx7XQgMv/#fight=39&type=summary&source=3
4652,联盟,否,2476,China,1658754338933,1658766022187,1593538,1769690,v3L4DxGrbCXZcPM9,8,39436884,3,否,法琳娜,大白白,0,1,2,1723,37201,716,91,3,133496,841757,211610,94,49,37870,140,0.5212765957446809,失败,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=8&type=summary&source=3
4655,联盟,否,2476,China,1658754338933,1658766022187,2534307,2869655,v3L4DxGrbCXZcPM9,11,39436884,3,是,法琳娜,大白白,0,0,5,1714,37751,716,116,0,0,2275728,586628,234,109,39128,141,0.4658119658119658,胜利,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=11&type=summary&source=3
4656,联盟,否,2476,China,1658754338933,1658766022187,2017829,2259189,v3L4DxGrbCXZcPM9,9,35788960,4,否,法琳娜,横扫酒桌,0,1,4,1121,7882,725,94,1,159825,1105761,318448,113,55,32632,144,0.48672566371681414,失败,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=9&type=summary&source=4
4657,联盟,否,2476,China,1658754338933,1658766022187,1593538,1769690,v3L4DxGrbCXZcPM9,8,35788960,4,否,法琳娜,横扫酒桌,0,0,2,1069,9991,832,94,2,129847,1012534,264333,99,46,35152,144,0.46464646464646464,失败,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=8&type=summary&source=4
4658,联盟,否,2476,China,1658754338933,1658766022187,2534307,2869655,v3L4DxGrbCXZcPM9,11,35788960,4,是,法琳娜,横扫酒桌,0,0,5,1121,10332,700,94,0,0,1890926,517277,235,133,35617,144,0.5659574468085107,胜利,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=11&type=summary&source=4
4659,联盟,否,2476,China,1658754338933,1658766022187,2017829,2259189,v3L4DxGrbCXZcPM9,9,39436884,3,否,法琳娜,大白白,0,0,2,1714,32320,716,116,3,194215,1580080,399365,160,68,40718,141,0.425,失败,https://cn.classic.warcraftlogs.com/reports/v3L4DxGrbCXZcPM9/#fight=9&type=summary&source=3
4661,部落,否,2477,China,1658753130333,1658766078760,4420552,4789386,9n2yvgLNtjMAJ3Gb,12,27426621,23,是,水晶之牙,几毛几分钱,2,0,5,1743,30286,680,118,5,362199,2825795,712569,254,101,38450,141,0.39763779527559057,胜利,https://cn.classic.warcraftlogs.com/reports/9n2yvgLNtjMAJ3Gb/#fight=12&type=summary&source=23
4662,部落,否,2477,China,1658753130333,1658766078760,3875736,4100860,9n2yvgLNtjMAJ3Gb,11,27426621,23,否,水晶之牙,几毛几分钱,0,0,3,1840,30286,680,80,1,168983,1948094,519078,149,40,36593,141,0.2684563758389262,失败,https://cn.classic.warcraftlogs.com/reports/9n2yvgLNtjMAJ3Gb/#fight=11&type=summary&source=23
4670,部落,否,2481,China,1658752305552,1658763481593,859193,981231,zdF6B8H7jw21YmZQ,4,55374465,11,否,维希度斯,大橘一定,0,0,3,1918,27349,782,58,1,93480,1537975,426308,127,38,37111,139,0.2992125984251969,失败,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=4&type=summary&source=11
4673,部落,否,2481,China,1658752305552,1658763481593,1277432,1390748,zdF6B8H7jw21YmZQ,5,55374465,11,否,维希度斯,大橘一定,0,0,3,1968,30134,484,91,7,100590,1448729,386311,126,41,37163,139,0.3253968253968254,无效,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=5&type=summary&source=11
4674,部落,否,2481,China,1658752305552,1658763481593,2321656,2462156,zdF6B8H7jw21YmZQ,7,55374465,11,否,维希度斯,大橘一定,0,0,3,1968,35590,504,91,1,99205,1686199,448696,133,32,37359,139,0.24060150375939848,失败,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=7&type=summary&source=11
4675,部落,否,2481,China,1658752305552,1658763481593,1717360,1934488,zdF6B8H7jw21YmZQ,6,55374465,11,否,维希度斯,大橘一定,0,0,6,1968,30408,504,91,6,192736,2969262,830720,242,68,36027,139,0.2809917355371901,无效,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=6&type=summary&source=11
4677,部落,否,2481,China,1658752305552,1658763481593,3676782,4047706,zdF6B8H7jw21YmZQ,9,55374465,11,是,维希度斯,大橘一定,0,0,10,1968,30408,504,91,7,362114,5195329,1427560,471,164,36726,139,0.3481953290870488,胜利,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=9&type=summary&source=11
4680,部落,否,2481,China,1658752305552,1658763481593,3003390,3285314,zdF6B8H7jw21YmZQ,8,55374465,11,否,维希度斯,大橘一定,0,0,8,1968,35590,504,91,11,260776,3993398,1106450,342,114,36190,139,0.3333333333333333,无效,https://cn.classic.warcraftlogs.com/reports/zdF6B8H7jw21YmZQ/#fight=8&type=summary&source=11
4683,联盟,否,2484,China,1658749220103,1658765810009,12871632,13233389,mJbWtQdv9ABw1RVj,35,67595632,12,是,哈霍兰,浓本多情,3,0,6,1765,40066,569,123,0,0,2503869,666350,246,89,33714,141,0.3617886178861789,胜利,https://cn.classic.warcraftlogs.com/reports/mJbWtQdv9ABw1RVj/#fight=35&type=summary&source=12
4684,部落,否,2485,China,1658754049096,1658765008879,3675098,4019665,1pLAQh4d87tJcTNy,2,69752258,14,是,维克洛尔,酸湯肥牛,0,1,5,1170,11414,687,38,1,312292,2912862,765817,242,71,39169,141,0.29338842975206614,失败,https://cn.classic.warcraftlogs.com/reports/1pLAQh4d87tJcTNy/#fight=2&type=summary&source=14
4685,联盟,否,2484,China,1658749220103,1658765810009,11867284,12260320,mJbWtQdv9ABw1RVj,34,67595632,12,否,哈霍兰,浓本多情,1,0,6,1241,7559,569,123,6,353101,2475748,693113,235,91,32205,141,0.3872340425531915,无效,https://cn.classic.warcraftlogs.com/reports/mJbWtQdv9ABw1RVj/#fight=34&type=summary&source=12
4686,部落,否,2486,China,1658752806422,1658765403054,3825002,4101507,DNhPHjRnmWq8fwcB,9,56558253,9,否,碧玉矿洞,醉卧千里,0,0,4,1781,30231,657,85,3,225296,2001540,501510,182,81,40474,139,0.44505494505494503,失败,https://cn.classic.warcraftlogs.com/reports/DNhPHjRnmWq8fwcB/#fight=9&type=summary&source=9
4687,未知,否,2488,China,1658750549152,1658764773656,5204651,5509125,kNZGzXDFgB6pt2C4,29,70283638,11,是,怒炉,夏日喔喔熊,0,0,4,0,0,0,0,0,0,1787854,476184,206,94,38008,143,0.4563106796116505,胜利,https://cn.classic.warcraftlogs.com/reports/kNZGzXDFgB6pt2C4/#fight=29&type=summary&source=11
4688,未知,否,2488,China,1658750549152,1658764773656,5204651,5509125,kNZGzXDFgB6pt2C4,29,74862590,12,是,怒炉,雨水菲菲,0,0,5,0,0,0,0,0,0,1570014,400298,209,110,36928,144,0.5263157894736842,胜利,https://cn.classic.warcraftlogs.com/reports/kNZGzXDFgB6pt2C4/#fight=29&type=summary&source=12
4689,部落,否,2486,China,1658752806422,1658765403054,2003947,2356400,DNhPHjRnmWq8fwcB,7,56558253,9,否,碧玉矿洞,醉卧千里,1,0,4,1781,30192,634,85,3,272489,2289719,578340,186,71,37224,139,0.3817204301075269,失败,https://cn.classic.warcraftlogs.com/reports/DNhPHjRnmWq8fwcB/#fight=7&type=summary&source=9
4690,部落,否,2486,China,1658752806422,1658765403054,1152592,1456910,DNhPHjRnmWq8fwcB,6,56558253,9,否,碧玉矿洞,醉卧千里,0,0,3,1155,6818,571,85,9,279332,2022885,506795,143,43,38978,139,0.3006993006993007,无效,https://cn.classic.warcraftlogs.com/reports/DNhPHjRnmWq8fwcB/#fight=6&type=summary&source=9
4691,部落,否,2486,China,1658752806422,1658765403054,4439179,4768119,DNhPHjRnmWq8fwcB,10,56558253,9,是,碧玉矿洞,醉卧千里,1,0,5,1781,30231,657,85,0,0,3156484,791330,235,76,38179,139,0.32340425531914896,胜利,https://cn.classic.warcraftlogs.com/reports/DNhPHjRnmWq8fwcB/#fight=10&type=summary&source=9
4692,部落,否,2486,China,1658752806422,1658765403054,2885105,3278572,DNhPHjRnmWq8fwcB,8,56558253,9,否,碧玉矿洞,醉卧千里,2,0,6,1781,30046,547,85,5,327745,3760366,932909,265,83,37866,139,0.3132075471698113,无效,https://cn.classic.warcraftlogs.com/reports/DNhPHjRnmWq8fwcB/#fight=8&type=summary&source=9
