2202,部落,否,1248,China,1658752854060,1658758255979,814548,1115934,YJxdmj9DXP37ytCM,5,7877993,3,是,霜语,Ninelies,0,1,4,0,0,0,0,0,0,2474249,632636,218,78,37025,145,0.3577981651376147,胜利,https://cn.classic.warcraftlogs.com/reports/YJxdmj9DXP37ytCM/#fight=5&type=summary&source=3
2203,联盟,否,1250,China,1658751611347,1658763647616,1583876,1901471,MhmXRp4G3c9ytrBF,6,16117775,27,是,曼多基尔,决不离开,0,0,5,1631,31581,884,101,0,0,1499221,427431,222,132,32260,145,0.5945945945945946,胜利,https://cn.classic.warcraftlogs.com/reports/MhmXRp4G3c9ytrBF/#fight=6&type=summary&source=27
2204,部落,否,1253,China,1658753550121,1658763439863,2155333,2269836,DYhdJnzkLgGtA8QK,13,77822266,14,否,埃提耶什,梦月流云,0,0,1,1095,7394,652,94,4,67923,711937,184219,78,34,34104,146,0.4358974358974359,无效,https://cn.classic.warcraftlogs.com/reports/DYhdJnzkLgGtA8QK/#fight=13&type=summary&source=14
2205,联盟,是,1252,Korea,1658748420470,1658763303417,5532329,5828707,WhaDQYwKxMF1b3cR,27,23999968,19,是,로크홀라,차에코푼새끼,0,0,5,1823,27643,938,56,0,0,1973168,531642,229,115,32220,147,0.5021834061135371,胜利,https://cn.classic.warcraftlogs.com/reports/WhaDQYwKxMF1b3cR/#fight=27&type=summary&source=19
2206,联盟,否,1250,China,1658751611347,1658763647616,995882,1227032,MhmXRp4G3c9ytrBF,5,16117775,27,否,曼多基尔,决不离开,0,1,3,1663,28867,807,63,1,160871,1002686,287545,130,71,31878,145,0.5461538461538461,失败,https://cn.classic.warcraftlogs.com/reports/MhmXRp4G3c9ytrBF/#fight=5&type=summary&source=27
2207,部落,否,1254,China,1658747918428,1658760531414,5597842,5705808,wtcRqbA7JKxDhm81,11,35147172,13,否,龙之召唤,啡啡犟丶,0,0,1,1500,32271,756,56,2,55870,664477,175882,48,10,36017,145,0.20833333333333334,失败,https://cn.classic.warcraftlogs.com/reports/wtcRqbA7JKxDhm81/#fight=11&type=summary&source=13
2208,联盟,是,1252,Korea,1658748420470,1658763303417,5532329,5828707,WhaDQYwKxMF1b3cR,27,24005779,42,是,로크홀라,뚱뚱한곰탱이,1,0,4,1813,31129,702,150,0,0,2067688,530972,192,71,37001,139,0.3697916666666667,胜利,https://cn.classic.warcraftlogs.com/reports/WhaDQYwKxMF1b3cR/#fight=27&type=summary&source=42
2209,部落,否,1251,China,1658754991529,1658765200600,1143368,1463709,Kjcvp8wm4rkg9Pxz,8,68449661,18,是,维希度斯,唱歌给你听,2,0,5,0,0,0,0,0,0,1858468,494777,233,118,30828,145,0.5064377682403434,胜利,https://cn.classic.warcraftlogs.com/reports/Kjcvp8wm4rkg9Pxz/#fight=8&type=summary&source=18
2210,部落,否,1253,China,1658753550121,1658763439863,3181916,3531201,DYhdJnzkLgGtA8QK,15,77822266,14,是,埃提耶什,梦月流云,1,1,6,1129,12173,762,94,4,322601,2157359,600337,251,114,33597,146,0.4541832669322709,无效,https://cn.classic.warcraftlogs.com/reports/DYhdJnzkLgGtA8QK/#fight=15&type=summary&source=14
2211,部落,否,1256,China,1658754824160,1658761705772,376418,539191,PaFYvxgMjmXAtfnH,1,62592454,10,否,奥金斧,凡清,0,0,2,1718,29501,723,122,2,130202,762244,195910,97,51,36971,141,0.5257731958762887,失败,https://cn.classic.warcraftlogs.com/reports/PaFYvxgMjmXAtfnH/#fight=1&type=summary&source=10
2212,未知,否,1256,China,1658754824160,1658761705772,854882,899746,PaFYvxgMjmXAtfnH,2,62592454,10,否,奥金斧,凡清,0,0,0,1718,29501,723,122,5,30660,236583,59238,33,18,41990,141,0.5454545454545454,无效,https://cn.classic.warcraftlogs.com/reports/PaFYvxgMjmXAtfnH/#fight=2&type=summary&source=10
2213,部落,否,1258,China,1658751503598,1658758480733,1341014,1433285,a92zPN6vyWT3Zbkm,8,74106472,8,否,席瓦莱恩,皮甲躺尸,0,0,1,0,0,0,0,9,71445,642596,167192,49,15,35141,142,0.30612244897959184,无效,https://cn.classic.warcraftlogs.com/reports/a92zPN6vyWT3Zbkm/#fight=8&type=summary&source=8
2214,部落,否,1254,China,1658747918428,1658760531414,5936463,6279545,wtcRqbA7JKxDhm81,12,35147172,13,是,龙之召唤,啡啡犟丶,0,1,5,1134,11081,661,56,0,0,3101997,784331,267,90,38737,145,0.33707865168539325,胜利,https://cn.classic.warcraftlogs.com/reports/wtcRqbA7JKxDhm81/#fight=12&type=summary&source=13
2215,未知,否,1255,Korea,1658750635077,1658763302029,3319189,3615549,BtbdX91kFjxpvqca,11,24005779,27,是,로크홀라,뚱뚱한곰탱이,1,0,4,1813,31129,702,150,0,0,2067688,530972,192,71,37001,139,0.3697916666666667,胜利,https://cn.classic.warcraftlogs.com/reports/BtbdX91kFjxpvqca/#fight=11&type=summary&source=27
2216,部落,否,1258,China,1658751503598,1658758480733,1664307,1959123,a92zPN6vyWT3Zbkm,10,74106472,8,是,席瓦莱恩,皮甲躺尸,2,0,5,1748,28246,763,15,0,0,2240125,566915,218,90,33525,142,0.41284403669724773,胜利,https://cn.classic.warcraftlogs.com/reports/a92zPN6vyWT3Zbkm/#fight=10&type=summary&source=8
2217,部落,否,1256,China,1658754824160,1658761705772,1179397,1517006,PaFYvxgMjmXAtfnH,3,62592454,10,是,奥金斧,凡清,1,0,5,1718,29501,723,122,0,0,2151755,558028,237,110,36643,141,0.4641350210970464,胜利,https://cn.classic.warcraftlogs.com/reports/PaFYvxgMjmXAtfnH/#fight=3&type=summary&source=10
2218,未知,否,1255,Korea,1658750635077,1658763302029,3319189,3615549,BtbdX91kFjxpvqca,11,23999968,9,是,로크홀라,차에코푼새끼,0,0,5,1823,27643,938,56,0,0,1973168,531642,229,115,32220,147,0.5021834061135371,胜利,https://cn.classic.warcraftlogs.com/reports/BtbdX91kFjxpvqca/#fight=11&type=summary&source=9
2219,部落,是,1257,Korea,1658751302411,1658763119794,2161354,2383125,9z21Dgqc86trBhAH,22,20158173,49,是,로크홀라,Doosin,0,0,3,1922,26466,584,71,0,0,1753846,447558,151,60,34448,142,0.3973509933774834,胜利,https://cn.classic.warcraftlogs.com/reports/9z21Dgqc86trBhAH/#fight=22&type=summary&source=49
2220,部落,否,1261,China,1658748588537,1658758474390,4055883,4260674,G8YLgNxJChMHRF9T,12,5169933,24,否,希尔盖,外星蜗牛,1,1,3,0,0,0,0,4,179659,1515688,383332,152,69,0,0,0.45394736842105265,无效,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=12&type=summary&source=24
2221,部落,否,1261,China,1658748588537,1658758474390,2504052,2812963,G8YLgNxJChMHRF9T,10,5169933,24,否,希尔盖,外星蜗牛,1,0,4,0,0,0,0,5,269101,2740901,712650,243,93,0,0,0.38271604938271603,无效,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=10&type=summary&source=24
2222,部落,否,1261,China,1658748588537,1658758474390,3233337,3621346,G8YLgNxJChMHRF9T,11,62702627,2,否,希尔盖,似麻还未麻,1,1,5,0,0,0,0,11,357135,2998264,825079,278,103,0,0,0.37050359712230213,无效,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=11&type=summary&source=2
2223,部落,否,1261,China,1658748588537,1658758474390,4657070,5012423,G8YLgNxJChMHRF9T,13,62702627,2,是,希尔盖,似麻还未麻,1,0,5,0,0,0,0,7,341435,2142860,570592,210,84,0,0,0.4,无效,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=13&type=summary&source=2
2224,部落,否,1261,China,1658748588537,1658758474390,3233337,3621346,G8YLgNxJChMHRF9T,11,5169933,24,否,希尔盖,外星蜗牛,2,0,6,0,0,0,0,1,318526,2661673,682203,280,129,0,0,0.4607142857142857,失败,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=11&type=summary&source=24
2225,部落,否,1261,China,1658748588537,1658758474390,4055883,4260674,G8YLgNxJChMHRF9T,12,62702627,2,否,希尔盖,似麻还未麻,0,0,2,0,0,0,0,1,164584,1377123,378592,121,43,0,0,0.35537190082644626,失败,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=12&type=summary&source=2
2226,部落,否,1259,China,1658752163340,1658758926138,2915265,3228422,9YMpdVgxtAHmwraf,11,71704923,5,是,奥金斧,奶内个熊,2,1,5,1600,29305,765,71,0,0,2051422,530961,248,118,34244,143,0.47580645161290325,胜利,https://cn.classic.warcraftlogs.com/reports/9YMpdVgxtAHmwraf/#fight=11&type=summary&source=5
2227,联盟,否,1260,China,1658749898385,1658758025037,4500372,4863009,r2xYcTJ1bZCDQWd3,20,75751219,16,是,艾隆纳亚,夜太潶,0,0,5,1911,30348,526,68,6,361612,3087882,798258,276,95,38363,139,0.3442028985507246,胜利,https://cn.classic.warcraftlogs.com/reports/r2xYcTJ1bZCDQWd3/#fight=20&type=summary&source=16
2228,部落,否,1261,China,1658748588537,1658758474390,2504052,2812963,G8YLgNxJChMHRF9T,10,62702627,2,否,希尔盖,似麻还未麻,0,0,4,0,0,0,0,4,259010,1992978,543754,178,64,0,0,0.3595505617977528,无效,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=10&type=summary&source=2
2229,部落,否,1261,China,1658748588537,1658758474390,4657070,5012423,G8YLgNxJChMHRF9T,13,5169933,24,是,希尔盖,外星蜗牛,1,0,6,0,0,0,0,4,332234,3213095,861473,308,128,0,0,0.4155844155844156,无效,https://cn.classic.warcraftlogs.com/reports/G8YLgNxJChMHRF9T/#fight=13&type=summary&source=24
2230,联盟,否,1262,China,1658756049615,1658765326583,2077821,2417394,kc4FDjC83BH27xRd,4,73908672,8,是,莫格莱尼,水润型男,2,0,5,1273,10203,559,71,0,0,2662357,670059,246,91,34723,143,0.3699186991869919,胜利,https://cn.classic.warcraftlogs.com/reports/kc4FDjC83BH27xRd/#fight=4&type=summary&source=8
2231,未知,否,1263,China,1658753864098,1658762819824,5462968,5592507,dD3x49jvghbAPHny,21,63845015,11,否,碧空之歌,忆灬萌德,0,0,2,1731,34098,560,53,4,95048,683257,179503,62,19,38428,138,0.3064516129032258,无效,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=21&type=summary&source=11
2232,未知,否,1263,China,1658753864098,1658762819824,5462968,5592507,dD3x49jvghbAPHny,21,60804526,1,否,碧空之歌,学着变乖,0,1,1,1188,7989,610,147,1,88642,915178,215489,76,21,38657,137,0.27631578947368424,失败,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=21&type=summary&source=1
2233,联盟,否,1263,China,1658753864098,1658762819824,4177854,4370545,dD3x49jvghbAPHny,20,60804526,1,否,碧空之歌,学着变乖,0,0,2,1188,7789,510,147,8,153258,1273428,315978,145,64,37603,137,0.4413793103448276,无效,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=20&type=summary&source=1
2234,联盟,否,1263,China,1658753864098,1658762819824,4177854,4370545,dD3x49jvghbAPHny,20,63845015,11,否,碧空之歌,忆灬萌德,0,1,2,1731,28764,560,53,1,124234,1131936,274114,91,21,41165,138,0.23076923076923078,失败,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=20&type=summary&source=11
2235,未知,否,1263,China,1658753864098,1658762819824,8059293,8268237,dD3x49jvghbAPHny,24,63845015,11,否,碧空之歌,忆灬萌德,0,0,2,1731,34098,560,53,8,178354,1460498,350949,125,34,41478,138,0.272,无效,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=24&type=summary&source=11
2236,联盟,否,1263,China,1658753864098,1658762819824,3482840,3776068,dD3x49jvghbAPHny,18,60804526,1,否,碧空之歌,学着变乖,1,1,4,1188,8089,510,147,4,252448,2031673,496804,209,82,39305,137,0.3923444976076555,无效,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=18&type=summary&source=1
2237,联盟,否,1263,China,1658753864098,1658762819824,3482840,3776068,dD3x49jvghbAPHny,18,63845015,11,否,碧空之歌,忆灬萌德,0,0,3,1731,34098,560,53,3,249124,2004536,486427,180,56,38659,138,0.3111111111111111,失败,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=18&type=summary&source=11
2238,未知,否,1263,China,1658753864098,1658762819824,8059293,8268237,dD3x49jvghbAPHny,24,60804526,1,否,碧空之歌,学着变乖,0,1,2,1191,7357,569,93,5,162069,1375302,331192,138,55,38226,139,0.39855072463768115,无效,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=24&type=summary&source=1
2239,联盟,否,1263,China,1658753864098,1658762819824,2580928,2964920,dD3x49jvghbAPHny,17,60804526,1,否,碧空之歌,学着变乖,1,0,6,1701,32528,490,147,5,361767,2592336,701496,284,129,34631,137,0.45422535211267606,胜利,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=17&type=summary&source=1
2240,联盟,否,1263,China,1658753864098,1658762819824,2580928,2964920,dD3x49jvghbAPHny,17,63845015,11,否,碧空之歌,忆灬萌德,1,0,5,1709,31724,605,25,8,366187,3089618,806616,279,94,36599,138,0.33691756272401435,胜利,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=17&type=summary&source=11
2241,联盟,否,1263,China,1658753864098,1658762819824,6946559,7281395,dD3x49jvghbAPHny,22,63845015,11,否,碧空之歌,忆灬萌德,2,1,3,1731,33754,538,53,13,305108,3172827,765514,264,71,39697,138,0.2689393939393939,无效,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=22&type=summary&source=11
2242,联盟,否,1263,China,1658753864098,1658762819824,8572281,8955726,dD3x49jvghbAPHny,25,63845015,11,否,碧空之歌,忆灬萌德,1,1,6,1731,36598,560,53,10,349034,3108540,781488,264,83,38664,138,0.3143939393939394,无效,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=25&type=summary&source=11
2243,联盟,否,1263,China,1658753864098,1658762819824,6946559,7281395,dD3x49jvghbAPHny,22,60804526,1,否,碧空之歌,学着变乖,0,0,6,1188,7789,510,147,6,285743,2195934,553618,221,90,38962,137,0.4072398190045249,无效,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=22&type=summary&source=1
2244,联盟,否,1263,China,1658753864098,1658762819824,8572281,8955726,dD3x49jvghbAPHny,25,60804526,1,否,碧空之歌,学着变乖,1,0,5,1191,7357,569,93,4,294162,2642178,647669,271,113,37021,139,0.41697416974169743,无效,https://cn.classic.warcraftlogs.com/reports/dD3x49jvghbAPHny/#fight=25&type=summary&source=1
2245,部落,否,1265,China,1658756453678,1658765265436,1407206,1580221,8ZpF9nLq1DbWmdhv,4,68387645,16,否,比斯巨兽,胖子很肉,0,1,3,1726,31987,597,53,3,154745,1252745,322283,122,44,41721,139,0.36065573770491804,失败,https://cn.classic.warcraftlogs.com/reports/8ZpF9nLq1DbWmdhv/#fight=4&type=summary&source=16
2246,部落,否,1266,China,1658752681098,1658765758544,2194783,2362814,6AD3xBLmdTaKQz9H,9,18134846,56,否,维希度斯,璞璞佟佟,0,1,1,1060,7280,459,56,3,116311,1195133,302301,98,33,39006,139,0.336734693877551,失败,https://cn.classic.warcraftlogs.com/reports/6AD3xBLmdTaKQz9H/#fight=9&type=summary&source=56
2247,部落,否,1266,China,1658752681098,1658765758544,2194783,2362814,6AD3xBLmdTaKQz9H,9,68553571,8,否,维希度斯,一世情德,0,0,4,1115,7069,484,71,10,156222,1499554,407042,158,67,35411,144,0.4240506329113924,无效,https://cn.classic.warcraftlogs.com/reports/6AD3xBLmdTaKQz9H/#fight=9&type=summary&source=8
2248,部落,否,1265,China,1658756453678,1658765265436,1966160,2348990,8ZpF9nLq1DbWmdhv,5,68387645,16,是,比斯巨兽,胖子很肉,0,0,6,1726,31653,577,53,4,361232,2819767,771492,252,92,36968,139,0.36507936507936506,胜利,https://cn.classic.warcraftlogs.com/reports/8ZpF9nLq1DbWmdhv/#fight=5&type=summary&source=16
2249,部落,否,1266,China,1658752681098,1658765758544,2627116,2980735,6AD3xBLmdTaKQz9H,10,68553571,8,是,维希度斯,一世情德,1,1,6,1242,10210,575,109,0,0,2918331,727888,313,144,37647,144,0.46006389776357826,胜利,https://cn.classic.warcraftlogs.com/reports/6AD3xBLmdTaKQz9H/#fight=10&type=summary&source=8
2250,部落,否,1266,China,1658752681098,1658765758544,2627116,2980735,6AD3xBLmdTaKQz9H,10,18134846,56,是,维希度斯,璞璞佟佟,0,0,5,1176,8354,551,94,0,0,3383585,914092,294,83,37226,139,0.282312925170068,胜利,https://cn.classic.warcraftlogs.com/reports/6AD3xBLmdTaKQz9H/#fight=10&type=summary&source=56
2251,未知,否,1268,China,1658752252866,1658758453790,2492104,2633291,jN82LmJfPWch9Vyr,9,59650508,45,否,埃提耶什,烟花朵朵,0,0,1,1529,27944,768,63,1,62036,617391,153721,54,17,34422,139,0.3148148148148148,失败,https://cn.classic.warcraftlogs.com/reports/jN82LmJfPWch9Vyr/#fight=9&type=summary&source=45
2252,未知,否,1268,China,1658752252866,1658758453790,3306293,3661625,jN82LmJfPWch9Vyr,10,59650508,45,是,埃提耶什,烟花朵朵,0,1,5,1529,27944,768,63,0,0,2827217,727126,295,131,37220,139,0.4440677966101695,胜利,https://cn.classic.warcraftlogs.com/reports/jN82LmJfPWch9Vyr/#fight=10&type=summary&source=45
2253,未知,否,1268,China,1658752252866,1658758453790,1773118,2077800,jN82LmJfPWch9Vyr,8,59650508,45,否,埃提耶什,烟花朵朵,0,0,4,1019,7185,768,63,3,256897,2229571,570751,205,78,36352,139,0.3804878048780488,失败,https://cn.classic.warcraftlogs.com/reports/jN82LmJfPWch9Vyr/#fight=8&type=summary&source=45
2254,联盟,否,1267,China,1658750946186,1658760908139,2484945,2836944,ZkJjD8hPCm4W6vrV,18,72615799,22,是,寒脊山小径,甜牛牛,2,0,6,1910,44282,603,68,4,313593,2736140,686656,251,98,40303,140,0.3904382470119522,无效,https://cn.classic.warcraftlogs.com/reports/ZkJjD8hPCm4W6vrV/#fight=18&type=summary&source=22
2255,联盟,否,1269,China,1658749988904,1658763771719,5207727,5574486,Nb4wYMh7mKjHBDq2,30,50243742,92,是,雷德,瀚海之风,0,0,5,1777,33053,580,113,1,362031,2797866,770790,260,109,34993,135,0.41923076923076924,胜利,https://cn.classic.warcraftlogs.com/reports/Nb4wYMh7mKjHBDq2/#fight=30&type=summary&source=92
2256,部落,是,1271,Taiwan,1658752538509,1658763702186,5149516,5420016,vDRmVMTZN8w4tYF1,32,307346,23,是,伊弗斯,海格牛斯,1,0,4,0,0,0,0,0,0,1428899,383466,188,97,34430,144,0.5159574468085106,胜利,https://cn.classic.warcraftlogs.com/reports/vDRmVMTZN8w4tYF1/#fight=32&type=summary&source=23
2257,部落,否,1273,China,1658753091683,1658758391302,1044109,1337867,36jbgF12RftryhkL,3,72199776,3,是,雷霆之击,伽羅,0,1,4,1653,33545,608,63,0,0,1855392,461130,184,72,40668,136,0.391304347826087,胜利,https://cn.classic.warcraftlogs.com/reports/36jbgF12RftryhkL/#fight=3&type=summary&source=3
2258,未知,否,1269,China,1658749988904,1658763771719,4366947,4757227,Nb4wYMh7mKjHBDq2,29,50243742,92,否,雷德,瀚海之风,2,0,6,1726,30267,557,113,3,362032,2771355,723751,254,96,34709,135,0.3779527559055118,胜利,https://cn.classic.warcraftlogs.com/reports/Nb4wYMh7mKjHBDq2/#fight=29&type=summary&source=92
2259,部落,是,1272,China,1658752262681,1658764027048,5827865,6185016,qvC4G1jWXtNFHAJ7,21,13793237,12,是,无尽风暴,繁花似锦,2,0,5,1125,7681,694,123,0,0,2159589,563652,237,113,33748,145,0.4767932489451477,胜利,https://cn.classic.warcraftlogs.com/reports/qvC4G1jWXtNFHAJ7/#fight=21&type=summary&source=12
2260,部落,是,1272,China,1658752262681,1658764027048,3316605,3426555,qvC4G1jWXtNFHAJ7,17,13793237,12,否,无尽风暴,繁花似锦,0,1,1,1125,9412,694,123,1,67021,585959,148165,58,26,34994,145,0.4482758620689655,失败,https://cn.classic.warcraftlogs.com/reports/qvC4G1jWXtNFHAJ7/#fight=17&type=summary&source=12
2261,部落,否,1273,China,1658753091683,1658758391302,643723,862725,36jbgF12RftryhkL,2,72199776,3,否,雷霆之击,伽羅,0,1,2,1653,28387,608,63,1,184480,1194330,299627,122,49,38781,136,0.4016393442622951,失败,https://cn.classic.warcraftlogs.com/reports/36jbgF12RftryhkL/#fight=2&type=summary&source=3
2262,部落,是,1272,China,1658752262681,1658764027048,4870765,5054240,qvC4G1jWXtNFHAJ7,20,13793237,12,否,无尽风暴,繁花似锦,0,1,1,1125,7681,694,123,4,155715,1059633,272196,112,47,34127,145,0.41964285714285715,无效,https://cn.classic.warcraftlogs.com/reports/qvC4G1jWXtNFHAJ7/#fight=20&type=summary&source=12
2263,部落,否,1273,China,1658753091683,1658758391302,1044109,1337867,36jbgF12RftryhkL,3,54872674,19,是,雷霆之击,从前你是影月,0,0,5,1587,28037,699,73,2,292404,2153174,563288,234,104,36034,145,0.4444444444444444,失败,https://cn.classic.warcraftlogs.com/reports/36jbgF12RftryhkL/#fight=3&type=summary&source=19
2264,部落,是,1272,China,1658752262681,1658764027048,3696322,4002447,qvC4G1jWXtNFHAJ7,18,13793237,12,否,无尽风暴,繁花似锦,2,1,4,1099,7681,694,123,7,269298,1818014,465606,207,108,33400,145,0.5217391304347826,无效,https://cn.classic.warcraftlogs.com/reports/qvC4G1jWXtNFHAJ7/#fight=18&type=summary&source=12
2265,部落,否,1273,China,1658753091683,1658758391302,643723,862725,36jbgF12RftryhkL,2,54872674,19,否,雷霆之击,从前你是影月,0,1,3,1587,28074,721,73,2,187491,1268904,324743,146,72,35872,145,0.4931506849315068,失败,https://cn.classic.warcraftlogs.com/reports/36jbgF12RftryhkL/#fight=2&type=summary&source=19
2266,部落,否,1274,China,1658751768522,1658758317318,2746802,3096685,gvWpatm28Fz3kfNQ,16,71640780,14,是,龙之召唤,信仰重启,3,0,5,1304,7929,499,127,0,0,3155723,791988,256,70,36735,141,0.2734375,胜利,https://cn.classic.warcraftlogs.com/reports/gvWpatm28Fz3kfNQ/#fight=16&type=summary&source=14
